evaluate,wall_time,step,measure/reconstruction/hamming,details/measure/top-1/evaluate-0/train,details/measure/top-1/evaluate-0/validation,details/measure/top-1/evaluate-1/train,details/measure/top-1/evaluate-1/validation,details/measure/top-1/evaluate-2/train,details/measure/top-1/evaluate-2/validation,details/measure/top-1/evaluate-3/train,details/measure/top-1/evaluate-3/validation,details/measure/top-1/evaluate-4/train,details/measure/top-1/evaluate-4/validation,details/measure/top-1/evaluate-5/train,details/measure/top-1/evaluate-5/validation,measure/evaluate/top-1/train,measure/evaluate/top-1/validation,details/measure/top-5/evaluate-0/train,details/measure/top-5/evaluate-0/validation,details/measure/top-5/evaluate-1/train,details/measure/top-5/evaluate-1/validation,details/measure/top-5/evaluate-2/train,details/measure/top-5/evaluate-2/validation,details/measure/top-5/evaluate-3/train,details/measure/top-5/evaluate-3/validation,details/measure/top-5/evaluate-4/train,details/measure/top-5/evaluate-4/validation,details/measure/top-5/evaluate-5/train,details/measure/top-5/evaluate-5/validation,measure/evaluate/top-5/train,measure/evaluate/top-5/validation,measure/evaluate/Free/mean_free_energy_train,measure/evaluate/Free/mean_free_energy_validation,measure/evaluate/Free/ratio_mean_free_energy,measure/evaluate/Free/mean_free_energy_gap,measure/evaluate/Free/mean_free_energy_noisy,measure/evaluate/reconstruction/RMSE_train,measure/evaluate/reconstruction/RMSE_validation,kfold,kfold-intern,batch_size,class,visible_size,hidden_size,regularization,learning_rate,sampling_method,momentum,path
24,1556983242.2996879,25,2.9300172328948975,0.43666860461235046,0.4027777910232544,0.1769809126853943,0.15740740299224854,0.20879121124744415,0.1319444477558136,0.27935221791267395,0.3125,0.3961827754974365,0.3819444477558136,0.5650665163993835,0.5300925970077515,0.3438403606414795,0.3194444477558136,0.6078658103942871,0.5601851940155029,0.40775012969970703,0.37731480598449707,0.42163100838661194,0.35879629850387573,0.5002892017364502,0.47685185074806213,0.6298438310623169,0.5902777910232544,0.7379988431930542,0.7175925970077515,0.5508964657783508,0.5135030746459961,-2.3345468044281006,-0.8494933843612671,0.36387935280799866,20.406505584716797,19.5570125579834,0.07594955712556839,0.07695004343986511,2,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=2/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556983189.7250934/events.out.tfevents.1556983195.paulo-notebook
25,1556983243.763181,26,2.9548871517181396,0.4279930591583252,0.37037035822868347,0.18160787224769592,0.14814814925193787,0.20763446390628815,0.12962962687015533,0.29149797558784485,0.29629629850387573,0.4193175137042999,0.3888888955116272,0.5575476884841919,0.5347222089767456,0.3475997745990753,0.31134259700775146,0.5939849615097046,0.5462962985038757,0.41295546293258667,0.35879629850387573,0.43551185727119446,0.34259259700775146,0.5124349594116211,0.46990740299224854,0.6298438310623169,0.5810185074806213,0.7258530855178833,0.7129629850387573,0.5517640113830566,0.501928985118866,-2.793782949447632,-1.2394911050796509,0.4436604976654053,20.286666870117188,19.047176361083984,0.07580021768808365,0.07692737877368927,2,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=2/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556983189.7250934/events.out.tfevents.1556983195.paulo-notebook
26,1556983245.2489808,27,2.9803354740142822,0.42510122060775757,0.3680555522441864,0.1769809126853943,0.15046297013759613,0.20532099902629852,0.13657407462596893,0.29265472292900085,0.2916666567325592,0.4013880789279938,0.38425925374031067,0.5396182537078857,0.5,0.34017735719680786,0.3051697611808777,0.6067090630531311,0.5416666865348816,0.42510122060775757,0.3680555522441864,0.42394447326660156,0.37268519401550293,0.5054945349693298,0.4513888955116272,0.6286870837211609,0.5810185074806213,0.7270098328590393,0.7060185074806213,0.5528243780136108,0.5034722089767456,-3.6826839447021484,-2.0971617698669434,0.5694655776023865,20.34984588623047,18.252683639526367,0.07544257491827011,0.07656191289424896,2,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=2/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556983189.7250934/events.out.tfevents.1556983195.paulo-notebook
27,1556983246.757771,28,2.9606709480285645,0.4262579381465912,0.3541666567325592,0.189705029129982,0.14814814925193787,0.2024291455745697,0.1180555522441864,0.29323309659957886,0.2986111044883728,0.4291498064994812,0.4236111044883728,0.5517640113830566,0.5300925970077515,0.34875649213790894,0.3121142089366913,0.5980335474014282,0.5300925970077515,0.43435510993003845,0.3958333432674408,0.4274146854877472,0.32870370149612427,0.519953727722168,0.4791666567325592,0.6518218517303467,0.6064814925193787,0.7432041764259338,0.7129629850387573,0.5624638795852661,0.508873462677002,-3.856454849243164,-2.2030999660491943,0.5712759494781494,20.8129940032959,18.609893798828125,0.07515860348939896,0.07638642936944962,2,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=2/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556983189.7250934/events.out.tfevents.1556983195.paulo-notebook
28,1556983248.234971,29,2.949103593826294,0.4025448262691498,0.32175925374031067,0.19317524135112762,0.14814814925193787,0.2157316356897354,0.1458333283662796,0.2943898141384125,0.30324074625968933,0.42163100838661194,0.3888888955116272,0.5442452430725098,0.5,0.3452862799167633,0.301311731338501,0.6032388806343079,0.49768519401550293,0.4418739080429077,0.3888888955116272,0.4308848977088928,0.34490740299224854,0.5268941521644592,0.4930555522441864,0.6541353464126587,0.6087962985038757,0.7345286011695862,0.7245370149612427,0.5652592778205872,0.5096450448036194,-4.357037544250488,-2.6012370586395264,0.5970196723937988,20.88591957092285,18.284683227539062,0.0747939795255661,0.07614060491323471,2,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=2/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556983189.7250934/events.out.tfevents.1556983195.paulo-notebook
29,1556983249.7245727,30,2.929439067840576,0.44707924127578735,0.39120370149612427,0.19780220091342926,0.16898147761821747,0.20474262535572052,0.12962962687015533,0.2978600263595581,0.2847222089767456,0.44592249393463135,0.41435185074806213,0.5870445370674133,0.5625,0.36340853571891785,0.32523149251937866,0.6402544975280762,0.5300925970077515,0.4412955343723297,0.375,0.4441874027252197,0.33101850748062134,0.5297859907150269,0.4861111044883728,0.6674378514289856,0.6087962985038757,0.7651821970939636,0.75,0.5813572406768799,0.5135030746459961,-3.695580244064331,-1.995902419090271,0.5400782227516174,21.451644897460938,19.45574188232422,0.07474550604820251,0.07604338228702545,2,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=2/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556983189.7250934/events.out.tfevents.1556983195.paulo-notebook
30,1556983251.218798,31,2.939849615097046,0.4436090290546417,0.375,0.2006940394639969,0.15046297013759613,0.22035859525203705,0.1458333283662796,0.30595719814300537,0.30324074625968933,0.4054366648197174,0.37962964177131653,0.5193753838539124,0.49768519401550293,0.34923848509788513,0.3086419701576233,0.6269519925117493,0.5347222089767456,0.4430306553840637,0.36574074625968933,0.4522845447063446,0.3680555522441864,0.5436668395996094,0.47453704476356506,0.6628108620643616,0.6041666865348816,0.7310584187507629,0.6828703880310059,0.576633870601654,0.5050154328346252,-4.80047607421875,-2.909573554992676,0.6061010360717773,21.278121948242188,18.368547439575195,0.07435672730207443,0.07584943622350693,2,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=2/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556983189.7250934/events.out.tfevents.1556983195.paulo-notebook
31,1556983252.7183852,32,2.9271254539489746,0.4268363118171692,0.34953704476356506,0.20879121124744415,0.16203702986240387,0.22093695402145386,0.14814814925193787,0.2995951473712921,0.2986111044883728,0.38692885637283325,0.37962964177131653,0.5587044358253479,0.5092592835426331,0.35029882192611694,0.30787035822868347,0.6269519925117493,0.5208333134651184,0.451127827167511,0.37962964177131653,0.4545980393886566,0.34490740299224854,0.5320994853973389,0.48148149251937866,0.6275303363800049,0.5740740895271301,0.7368420958518982,0.6921296119689941,0.571524977684021,0.49884259700775146,-5.244692325592041,-3.2444310188293457,0.6186122894287109,21.16857147216797,17.92414093017578,0.07408150285482407,0.07550983875989914,2,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=2/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556983189.7250934/events.out.tfevents.1556983195.paulo-notebook
32,1556983254.241794,33,2.946211576461792,0.4268363118171692,0.3472222089767456,0.20705610513687134,0.16898147761821747,0.2134181559085846,0.1388888955116272,0.3076923191547394,0.30787035822868347,0.4175824224948883,0.3819444477558136,0.5569693446159363,0.5092592835426331,0.3549257814884186,0.3090277910232544,0.6379410028457642,0.5092592835426331,0.45691150426864624,0.375,0.4528629183769226,0.35879629850387573,0.5373048186302185,0.46759259700775146,0.6570271849632263,0.5925925970077515,0.7501446008682251,0.7083333134651184,0.5820320248603821,0.501928985118866,-5.250519275665283,-3.32120943069458,0.6325487494468689,21.42569351196289,18.10448455810547,0.07382722198963165,0.07533477246761322,2,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=2/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556983189.7250934/events.out.tfevents.1556983195.paulo-notebook
33,1556983255.7537434,34,2.9560439586639404,0.40080970525741577,0.29629629850387573,0.22093695402145386,0.18518517911434174,0.2244071662425995,0.1319444477558136,0.310005784034729,0.3125,0.44476574659347534,0.3958333432674408,0.5760555267333984,0.5277777910232544,0.36283016204833984,0.3082561790943146,0.6217466592788696,0.4930555522441864,0.4644303023815155,0.37962964177131653,0.4609600901603699,0.3333333432674408,0.5315210819244385,0.4583333432674408,0.6720647811889648,0.5995370149612427,0.7715442180633545,0.7291666865348816,0.5870445370674133,0.49884259700775146,-4.888980388641357,-2.8562231063842773,0.5842165350914001,21.295917510986328,18.439695358276367,0.0737023577094078,0.07531265914440155,2,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=2/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556983189.7250934/events.out.tfevents.1556983195.paulo-notebook
34,1556983257.2477005,35,2.9311740398406982,0.43262001872062683,0.3333333432674408,0.2244071662425995,0.18287037312984467,0.23481781780719757,0.15740740299224854,0.31347599625587463,0.28935185074806213,0.4418739080429077,0.3958333432674408,0.5448235869407654,0.4861111044883728,0.36533641815185547,0.30748456716537476,0.6338924169540405,0.49768519401550293,0.47137072682380676,0.40740740299224854,0.478311151266098,0.36574074625968933,0.5494505763053894,0.4791666567325592,0.6790052056312561,0.6064814925193787,0.7223829030990601,0.6805555820465088,0.5890688300132751,0.5061728358268738,-5.896341323852539,-3.6563568115234375,0.620106041431427,21.486431121826172,17.830074310302734,0.0731804296374321,0.07488659769296646,2,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=2/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556983189.7250934/events.out.tfevents.1556983195.paulo-notebook
35,1556983258.7343335,36,2.9421629905700684,0.4025448262691498,0.3055555522441864,0.22093695402145386,0.1736111044883728,0.22382880747318268,0.15046297013759613,0.31810295581817627,0.2777777910232544,0.4031231999397278,0.36574074625968933,0.5644881725311279,0.5069444179534912,0.3555041551589966,0.29668208956718445,0.6275303363800049,0.48379629850387573,0.4667437970638275,0.39814814925193787,0.4765760600566864,0.35648149251937866,0.5679583549499512,0.46990740299224854,0.6431463360786438,0.5810185074806213,0.7524580955505371,0.6805555820465088,0.5890688300132751,0.49498456716537476,-5.941136837005615,-3.6393015384674072,0.6125597953796387,21.409122467041016,17.769821166992188,0.07307816296815872,0.07493710517883301,2,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=2/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556983189.7250934/events.out.tfevents.1556983195.paulo-notebook
36,1556983260.2524464,37,2.892423391342163,0.4389820694923401,0.3333333432674408,0.21920184791088104,0.1597222238779068,0.24117986857891083,0.13425925374031067,0.308270663022995,0.29398149251937866,0.4135338366031647,0.37731480598449707,0.5592828392982483,0.5023148059844971,0.36340853571891785,0.30015432834625244,0.6471949219703674,0.5277777910232544,0.46847888827323914,0.375,0.478311151266098,0.3333333432674408,0.5598611831665039,0.48379629850387573,0.6784268617630005,0.5925925970077515,0.7530364394187927,0.6967592835426331,0.5975515842437744,0.5015432238578796,-7.087743759155273,-4.72718620300293,0.6669521927833557,22.172454833984375,17.445268630981445,0.07262325286865234,0.07456663995981216,2,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=2/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556983189.7250934/events.out.tfevents.1556983195.paulo-notebook
37,1556983261.7637923,38,2.897050380706787,0.4430306553840637,0.35185185074806213,0.23481781780719757,0.1736111044883728,0.2388664036989212,0.1388888955116272,0.2967033088207245,0.26851850748062134,0.4146905839443207,0.37268519401550293,0.5743204355239868,0.5185185074806213,0.3670715391635895,0.30401235818862915,0.647773265838623,0.5324074029922485,0.4759976863861084,0.37268519401550293,0.4754193127155304,0.33564814925193787,0.5575476884841919,0.4861111044883728,0.6645459532737732,0.5648148059844971,0.7640254497528076,0.7199074029922485,0.5975515842437744,0.501928985118866,-7.354372501373291,-4.919753551483154,0.6689562797546387,22.55944061279297,17.639686584472656,0.07245732098817825,0.07457952201366425,2,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=2/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556983189.7250934/events.out.tfevents.1556983195.paulo-notebook
38,1556983263.3156734,39,2.9300172328948975,0.4534412920475006,0.3472222089767456,0.23192596435546875,0.16898147761821747,0.24175824224948883,0.14120370149612427,0.30480045080184937,0.2569444477558136,0.43666860461235046,0.38657405972480774,0.5378831624984741,0.48148149251937866,0.3677462935447693,0.29706791043281555,0.6593406796455383,0.5324074029922485,0.4875650703907013,0.37037035822868347,0.4997108280658722,0.3472222089767456,0.5587044358253479,0.4791666567325592,0.6755349636077881,0.5717592835426331,0.7437825202941895,0.6550925970077515,0.6041064262390137,0.4926697611808777,-6.999302864074707,-4.4077372550964355,0.6297394633293152,22.150602340698242,17.74286460876465,0.0720510333776474,0.07425133138895035,2,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=2/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556983189.7250934/events.out.tfevents.1556983195.paulo-notebook
39,1556983264.8260279,40,2.9410064220428467,0.40832850337028503,0.30787035822868347,0.23655292391777039,0.1666666716337204,0.24754193425178528,0.14120370149612427,0.29207634925842285,0.2361111044883728,0.4135338366031647,0.37037035822868347,0.5760555267333984,0.5092592835426331,0.36234816908836365,0.2885802388191223,0.6408328413963318,0.49768519401550293,0.4881434440612793,0.375,0.4997108280658722,0.32870370149612427,0.5529207587242126,0.46990740299224854,0.6720647811889648,0.5625,0.7698091268539429,0.6898148059844971,0.6039136052131653,0.48726850748062134,-7.613037586212158,-4.9432501792907715,0.649313747882843,22.436656951904297,17.493406295776367,0.07164972275495529,0.07409562170505524,2,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=2/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556983189.7250934/events.out.tfevents.1556983195.paulo-notebook
40,1556983266.3319206,41,2.9022555351257324,0.4042799174785614,0.29398149251937866,0.24638518691062927,0.18287037312984467,0.25332561135292053,0.1319444477558136,0.3065355718135834,0.27314814925193787,0.37420475482940674,0.33564814925193787,0.5540775060653687,0.45370370149612427,0.3564680814743042,0.2785493731498718,0.6379410028457642,0.46990740299224854,0.4997108280658722,0.37731480598449707,0.5066512227058411,0.35648149251937866,0.5662232637405396,0.4791666567325592,0.6431463360786438,0.5370370149612427,0.7478311061859131,0.6666666865348816,0.6002506017684937,0.48109567165374756,-8.669166564941406,-5.906949996948242,0.6813746094703674,22.220867156982422,16.31391716003418,0.07130438834428787,0.07381853461265564,2,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=2/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556983189.7250934/events.out.tfevents.1556983195.paulo-notebook
41,1556983267.8454268,42,2.9132447242736816,0.3903990685939789,0.2777777910232544,0.24349334836006165,0.1736111044883728,0.2631579041481018,0.14351852238178253,0.32793521881103516,0.30092594027519226,0.42105263471603394,0.375,0.5708501935005188,0.5023148059844971,0.3694813847541809,0.2955246865749359,0.6385193467140198,0.45601850748062134,0.5095430612564087,0.35185185074806213,0.5228455662727356,0.3541666567325592,0.5864661931991577,0.48842594027519226,0.687680721282959,0.5856481194496155,0.7779062986373901,0.7037037014961243,0.6204935312271118,0.4899691343307495,-8.874591827392578,-6.053464412689209,0.6821118593215942,22.89283561706543,16.839370727539062,0.0708385482430458,0.07357019931077957,2,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=2/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556983189.7250934/events.out.tfevents.1556983195.paulo-notebook
