,fold,metric,missing,value,y
1891,2,Accuracy,"{0, 1, 2}",0.43287037037037035,4
1892,2,Hit@5,"{1, 2, 4}",0.5185185185185185,0
1893,2,Hit@5,"{0, 2, 4}",0.24305555555555555,1
1894,2,Hit@5,"{0, 1, 4}",0.2662037037037037,2
1895,2,Hit@5,"{0, 1, 2}",0.5763888888888888,4
1896,2,MDCG,"{1, 2, 4}",0.5262498109118666,0
1897,2,MDCG,"{0, 2, 4}",0.3196766228694601,1
1898,2,MDCG,"{0, 1, 4}",0.33722968967435063,2
1899,2,MDCG,"{0, 1, 2}",0.6000620901524761,4
1900,2,MAP@5,"{1, 2, 4}",0.2595865901074234,0
1901,2,MAP@5,"{0, 2, 4}",0.1290536816578483,1
1902,2,MAP@5,"{0, 1, 4}",0.11559679132595797,2
1903,2,MAP@5,"{0, 1, 2}",0.42608064774731447,4
1904,2,Accuracy,"{1, 2, 5}",0.3148148148148148,0
1905,2,Accuracy,"{0, 2, 5}",0.09027777777777778,1
1906,2,Accuracy,"{0, 1, 5}",0.11805555555555555,2
1907,2,Accuracy,"{0, 1, 2}",0.5416666666666666,5
1908,2,Hit@5,"{1, 2, 5}",0.5069444444444444,0
1909,2,Hit@5,"{0, 2, 5}",0.2662037037037037,1
1910,2,Hit@5,"{0, 1, 5}",0.25925925925925924,2
1911,2,Hit@5,"{0, 1, 2}",0.6898148148148148,5
1912,2,MDCG,"{1, 2, 5}",0.5161132176392077,0
1913,2,MDCG,"{0, 2, 5}",0.3218233920274829,1
1914,2,MDCG,"{0, 1, 5}",0.3402703002802213,2
1915,2,MDCG,"{0, 1, 2}",0.6843803344866899,5
1916,2,MAP@5,"{1, 2, 5}",0.2604215768799102,0
1917,2,MAP@5,"{0, 2, 5}",0.1327930595638929,1
1918,2,MAP@5,"{0, 1, 5}",0.11377309804393139,2
1919,2,MAP@5,"{0, 1, 2}",0.579401905964406,5
1920,2,Accuracy,"{1, 3, 4}",0.34953703703703703,0
1921,2,Accuracy,"{0, 3, 4}",0.15046296296296297,1
1922,2,Accuracy,"{0, 1, 4}",0.25925925925925924,3
1923,2,Accuracy,"{0, 1, 3}",0.4236111111111111,4
1924,2,Hit@5,"{1, 3, 4}",0.5324074074074074,0
1925,2,Hit@5,"{0, 3, 4}",0.3333333333333333,1
1926,2,Hit@5,"{0, 1, 4}",0.4351851851851852,3
1927,2,Hit@5,"{0, 1, 3}",0.5648148148148148,4
1928,2,MDCG,"{1, 3, 4}",0.5543714203406319,0
1929,2,MDCG,"{0, 3, 4}",0.3740474245781822,1
1930,2,MDCG,"{0, 1, 4}",0.47154398036801815,3
1931,2,MDCG,"{0, 1, 3}",0.58551055190727,4
1932,2,MAP@5,"{1, 3, 4}",0.26484557880391213,0
1933,2,MAP@5,"{0, 3, 4}",0.13430350128266794,1
1934,2,MAP@5,"{0, 1, 4}",0.2871292287958955,3
1935,2,MAP@5,"{0, 1, 3}",0.4231100689434023,4
1936,2,Accuracy,"{1, 3, 5}",0.3449074074074074,0
1937,2,Accuracy,"{0, 3, 5}",0.12731481481481483,1
1938,2,Accuracy,"{0, 1, 5}",0.2824074074074074,3
1939,2,Accuracy,"{0, 1, 3}",0.5532407407407407,5
1940,2,Hit@5,"{1, 3, 5}",0.5185185185185185,0
1941,2,Hit@5,"{0, 3, 5}",0.2962962962962963,1
1942,2,Hit@5,"{0, 1, 5}",0.4351851851851852,3
1943,2,Hit@5,"{0, 1, 3}",0.6898148148148148,5
1944,2,MDCG,"{1, 3, 5}",0.5374771342992901,0
1945,2,MDCG,"{0, 3, 5}",0.35933095924631603,1
1946,2,MDCG,"{0, 1, 5}",0.478841941827756,3
1947,2,MDCG,"{0, 1, 3}",0.6847746081597401,5
1948,2,MAP@5,"{1, 3, 5}",0.26836119127785796,0
1949,2,MAP@5,"{0, 3, 5}",0.14251307720057718,1
1950,2,MAP@5,"{0, 1, 5}",0.28934233205066534,3
1951,2,MAP@5,"{0, 1, 3}",0.5754221280262947,5
1952,2,Accuracy,"{1, 4, 5}",0.36574074074074076,0
1953,2,Accuracy,"{0, 4, 5}",0.14351851851851852,1
1954,2,Accuracy,"{0, 1, 5}",0.39814814814814814,4
1955,2,Accuracy,"{0, 1, 4}",0.5393518518518519,5
1956,2,Hit@5,"{1, 4, 5}",0.5486111111111112,0
1957,2,Hit@5,"{0, 4, 5}",0.3125,1
1958,2,Hit@5,"{0, 1, 5}",0.5671296296296297,4
1959,2,Hit@5,"{0, 1, 4}",0.6805555555555556,5
1960,2,MDCG,"{1, 4, 5}",0.5557539648982449,0
1961,2,MDCG,"{0, 4, 5}",0.3636307989447291,1
1962,2,MDCG,"{0, 1, 5}",0.5845496316790895,4
1963,2,MDCG,"{0, 1, 4}",0.6777070158876989,5
1964,2,MAP@5,"{1, 4, 5}",0.2723523428731762,0
1965,2,MAP@5,"{0, 4, 5}",0.14289782748116078,1
1966,2,MAP@5,"{0, 1, 5}",0.41047724266474267,4
1967,2,MAP@5,"{0, 1, 4}",0.5793264991181657,5
1968,2,Accuracy,"{2, 3, 4}",0.4097222222222222,0
1969,2,Accuracy,"{0, 3, 4}",0.14351851851851852,2
1970,2,Accuracy,"{0, 2, 4}",0.27314814814814814,3
1971,2,Accuracy,"{0, 2, 3}",0.4305555555555556,4
1972,2,Hit@5,"{2, 3, 4}",0.5578703703703703,0
1973,2,Hit@5,"{0, 3, 4}",0.30092592592592593,2
1974,2,Hit@5,"{0, 2, 4}",0.41435185185185186,3
1975,2,Hit@5,"{0, 2, 3}",0.5324074074074074,4
1976,2,MDCG,"{2, 3, 4}",0.5797754893582677,0
1977,2,MDCG,"{0, 3, 4}",0.3501017783538611,2
1978,2,MDCG,"{0, 2, 4}",0.4587599495006645,3
1979,2,MDCG,"{0, 2, 3}",0.5826059844038582,4
1980,2,MAP@5,"{2, 3, 4}",0.2611124639249639,0
1981,2,MAP@5,"{0, 3, 4}",0.12001999158249158,2
1982,2,MAP@5,"{0, 2, 4}",0.2835993867243867,3
1983,2,MAP@5,"{0, 2, 3}",0.4242637686387686,4
1984,2,Accuracy,"{2, 3, 5}",0.3726851851851852,0
1985,2,Accuracy,"{0, 3, 5}",0.13657407407407407,2
1986,2,Accuracy,"{0, 2, 5}",0.2777777777777778,3
1987,2,Accuracy,"{0, 2, 3}",0.5370370370370371,5
1988,2,Hit@5,"{2, 3, 5}",0.5300925925925926,0
1989,2,Hit@5,"{0, 3, 5}",0.28935185185185186,2
1990,2,Hit@5,"{0, 2, 5}",0.39351851851851855,3
1991,2,Hit@5,"{0, 2, 3}",0.6759259259259259,5
1992,2,MDCG,"{2, 3, 5}",0.5505887743620631,0
1993,2,MDCG,"{0, 3, 5}",0.3596942397895151,2
1994,2,MDCG,"{0, 2, 5}",0.4613788940454463,3
1995,2,MDCG,"{0, 2, 3}",0.6837821014110269,5
1996,2,MAP@5,"{2, 3, 5}",0.25757440476190474,0
1997,2,MAP@5,"{0, 3, 5}",0.13913134319384318,2
1998,2,MAP@5,"{0, 2, 5}",0.28331218935385605,3
1999,2,MAP@5,"{0, 2, 3}",0.5817948833573833,5
2000,2,Accuracy,"{2, 4, 5}",0.3958333333333333,0
2001,2,Accuracy,"{0, 4, 5}",0.1527777777777778,2
2002,2,Accuracy,"{0, 2, 5}",0.38425925925925924,4
2003,2,Accuracy,"{0, 2, 4}",0.5277777777777778,5
2004,2,Hit@5,"{2, 4, 5}",0.5625,0
2005,2,Hit@5,"{0, 4, 5}",0.32175925925925924,2
2006,2,Hit@5,"{0, 2, 5}",0.5092592592592593,4
2007,2,Hit@5,"{0, 2, 4}",0.6875,5
2008,2,MDCG,"{2, 4, 5}",0.5731712482697702,0
2009,2,MDCG,"{0, 4, 5}",0.3843616976793611,2
2010,2,MDCG,"{0, 2, 5}",0.5547725902475241,4
2011,2,MDCG,"{0, 2, 4}",0.6764320300183141,5
2012,2,MAP@5,"{2, 4, 5}",0.2723244348244348,0
2013,2,MAP@5,"{0, 4, 5}",0.13182720057720057,2
2014,2,MAP@5,"{0, 2, 5}",0.4065663079204746,4
2015,2,MAP@5,"{0, 2, 4}",0.5791854557479558,5
2016,2,Accuracy,"{3, 4, 5}",0.4050925925925926,0
2017,2,Accuracy,"{0, 4, 5}",0.23148148148148148,3
2018,2,Accuracy,"{0, 3, 5}",0.3287037037037037,4
2019,2,Accuracy,"{0, 3, 4}",0.5023148148148148,5
2020,2,Hit@5,"{3, 4, 5}",0.5625,0
2021,2,Hit@5,"{0, 4, 5}",0.375,3
2022,2,Hit@5,"{0, 3, 5}",0.5,4
2023,2,Hit@5,"{0, 3, 4}",0.6759259259259259,5
2024,2,MDCG,"{3, 4, 5}",0.5770496689757133,0
2025,2,MDCG,"{0, 4, 5}",0.4289841725768502,3
2026,2,MDCG,"{0, 3, 5}",0.5352953670229376,4
2027,2,MDCG,"{0, 3, 4}",0.6655538380674025,5
2028,2,MAP@5,"{3, 4, 5}",0.2583276715568382,0
2029,2,MAP@5,"{0, 4, 5}",0.24198132114798782,3
2030,2,MAP@5,"{0, 3, 5}",0.4003198653198653,4
2031,2,MAP@5,"{0, 3, 4}",0.5780210337502004,5
2032,2,Accuracy,"{2, 3, 4}",0.12731481481481483,1
2033,2,Accuracy,"{1, 3, 4}",0.12962962962962962,2
2034,2,Accuracy,"{1, 2, 4}",0.24768518518518517,3
2035,2,Accuracy,"{1, 2, 3}",0.4212962962962963,4
2036,2,Hit@5,"{2, 3, 4}",0.3101851851851852,1
2037,2,Hit@5,"{1, 3, 4}",0.28703703703703703,2
2038,2,Hit@5,"{1, 2, 4}",0.3958333333333333,3
2039,2,Hit@5,"{1, 2, 3}",0.5439814814814815,4
2040,2,MDCG,"{2, 3, 4}",0.3638452526901188,1
2041,2,MDCG,"{1, 3, 4}",0.3501602532557608,2
2042,2,MDCG,"{1, 2, 4}",0.4530169638252176,3
2043,2,MDCG,"{1, 2, 3}",0.5841362935056847,4
2044,2,MAP@5,"{2, 3, 4}",0.12825502044252043,1
2045,2,MAP@5,"{1, 3, 4}",0.11660313451980119,2
2046,2,MAP@5,"{1, 2, 4}",0.27458313291646624,3
2047,2,MAP@5,"{1, 2, 3}",0.4159161556036556,4
2048,2,Accuracy,"{2, 3, 5}",0.1388888888888889,1
2049,2,Accuracy,"{1, 3, 5}",0.12731481481481483,2
2050,2,Accuracy,"{1, 2, 5}",0.2800925925925926,3
2051,2,Accuracy,"{1, 2, 3}",0.5324074074074074,5
2052,2,Hit@5,"{2, 3, 5}",0.2800925925925926,1
2053,2,Hit@5,"{1, 3, 5}",0.26157407407407407,2
2054,2,Hit@5,"{1, 2, 5}",0.4236111111111111,3
2055,2,Hit@5,"{1, 2, 3}",0.6828703703703703,5
2056,2,MDCG,"{2, 3, 5}",0.36445736616771496,1
2057,2,MDCG,"{1, 3, 5}",0.343249107428499,2
2058,2,MDCG,"{1, 2, 5}",0.46089369231192556,3
2059,2,MDCG,"{1, 2, 3}",0.6773733241044093,5
2060,2,MAP@5,"{2, 3, 5}",0.12776114317780982,1
2061,2,MAP@5,"{1, 3, 5}",0.11794983565816898,2
2062,2,MAP@5,"{1, 2, 5}",0.28093935385602054,3
2063,2,MAP@5,"{1, 2, 3}",0.5739217572550905,5
2064,2,Accuracy,"{2, 4, 5}",0.13194444444444445,1
2065,2,Accuracy,"{1, 4, 5}",0.13425925925925927,2
2066,2,Accuracy,"{1, 2, 5}",0.38425925925925924,4
2067,2,Accuracy,"{1, 2, 4}",0.5324074074074074,5
2068,2,Hit@5,"{2, 4, 5}",0.2847222222222222,1
2069,2,Hit@5,"{1, 4, 5}",0.2986111111111111,2
2070,2,Hit@5,"{1, 2, 5}",0.5069444444444444,4
2071,2,Hit@5,"{1, 2, 4}",0.6736111111111112,5
2072,2,MDCG,"{2, 4, 5}",0.3641402392703487,1
2073,2,MDCG,"{1, 4, 5}",0.37139379300285136,2
2074,2,MDCG,"{1, 2, 5}",0.5603603828723928,4
2075,2,MDCG,"{1, 2, 4}",0.6698114653019448,5
2076,2,MAP@5,"{2, 4, 5}",0.13648634159050824,1
2077,2,MAP@5,"{1, 4, 5}",0.12154661696328362,2
2078,2,MAP@5,"{1, 2, 5}",0.3997477753727754,4
2079,2,MAP@5,"{1, 2, 4}",0.5717397186147186,5
2080,2,Accuracy,"{3, 4, 5}",0.17592592592592593,1
2081,2,Accuracy,"{1, 4, 5}",0.19444444444444445,3
2082,2,Accuracy,"{1, 3, 5}",0.3402777777777778,4
2083,2,Accuracy,"{1, 3, 4}",0.5185185185185185,5
2084,2,Hit@5,"{3, 4, 5}",0.3611111111111111,1
2085,2,Hit@5,"{1, 4, 5}",0.3726851851851852,3
2086,2,Hit@5,"{1, 3, 5}",0.5046296296296297,4
2087,2,Hit@5,"{1, 3, 4}",0.6620370370370371,5
2088,2,MDCG,"{3, 4, 5}",0.40895341520147066,1
2089,2,MDCG,"{1, 4, 5}",0.41179921152332355,3
2090,2,MDCG,"{1, 3, 5}",0.5320898182862495,4
2091,2,MDCG,"{1, 3, 4}",0.6649274132092008,5
2092,2,MAP@5,"{3, 4, 5}",0.13462076118326116,1
2093,2,MAP@5,"{1, 4, 5}",0.25054889169472505,3
2094,2,MAP@5,"{1, 3, 5}",0.40042383156966493,4
2095,2,MAP@5,"{1, 3, 4}",0.5799152236652237,5
2096,2,Accuracy,"{3, 4, 5}",0.1736111111111111,2
2097,2,Accuracy,"{2, 4, 5}",0.1875,3
2098,2,Accuracy,"{2, 3, 5}",0.33796296296296297,4
2099,2,Accuracy,"{2, 3, 4}",0.48842592592592593,5
2100,2,Hit@5,"{3, 4, 5}",0.34953703703703703,2
2101,2,Hit@5,"{2, 4, 5}",0.3680555555555556,3
2102,2,Hit@5,"{2, 3, 5}",0.4976851851851852,4
2103,2,Hit@5,"{2, 3, 4}",0.6851851851851852,5
2104,2,MDCG,"{3, 4, 5}",0.39213093545396566,2
2105,2,MDCG,"{2, 4, 5}",0.4076085913592544,3
2106,2,MDCG,"{2, 3, 5}",0.5271111746343785,4
2107,2,MDCG,"{2, 3, 4}",0.6613986274515943,5
2108,2,MAP@5,"{3, 4, 5}",0.12850263548180213,2
2109,2,MAP@5,"{2, 4, 5}",0.23958709114959115,3
2110,2,MAP@5,"{2, 3, 5}",0.38609387526054195,4
2111,2,MAP@5,"{2, 3, 4}",0.5774260461760462,5
2112,2,Accuracy,"{1, 2, 3, 4}",0.32407407407407407,0
2113,2,Accuracy,"{0, 2, 3, 4}",0.09259259259259259,1
2114,2,Accuracy,"{0, 1, 3, 4}",0.1087962962962963,2
2115,2,Accuracy,"{0, 1, 2, 4}",0.26851851851851855,3
2116,2,Accuracy,"{0, 1, 2, 3}",0.41435185185185186,4
2117,2,Hit@5,"{1, 2, 3, 4}",0.47453703703703703,0
2118,2,Hit@5,"{0, 2, 3, 4}",0.2337962962962963,1
2119,2,Hit@5,"{0, 1, 3, 4}",0.2199074074074074,2
2120,2,Hit@5,"{0, 1, 2, 4}",0.39814814814814814,3
2121,2,Hit@5,"{0, 1, 2, 3}",0.5509259259259259,4
2122,2,MDCG,"{1, 2, 3, 4}",0.5159600297279034,0
2123,2,MDCG,"{0, 2, 3, 4}",0.3201648631180815,1
2124,2,MDCG,"{0, 1, 3, 4}",0.3106916248057048,2
2125,2,MDCG,"{0, 1, 2, 4}",0.4474373796859525,3
2126,2,MDCG,"{0, 1, 2, 3}",0.5768247469448904,4
2127,2,MAP@5,"{1, 2, 3, 4}",0.2636059503767837,0
2128,2,MAP@5,"{0, 2, 3, 4}",0.1322514830848164,1
2129,2,MAP@5,"{0, 1, 3, 4}",0.09941658649991983,2
2130,2,MAP@5,"{0, 1, 2, 4}",0.29601746632996634,3
2131,2,MAP@5,"{0, 1, 2, 3}",0.4183134920634921,4
2132,2,Accuracy,"{1, 2, 3, 5}",0.33564814814814814,0
2133,2,Accuracy,"{0, 2, 3, 5}",0.07175925925925926,1
2134,2,Accuracy,"{0, 1, 3, 5}",0.07175925925925926,2
2135,2,Accuracy,"{0, 1, 2, 5}",0.2962962962962963,3
2136,2,Accuracy,"{0, 1, 2, 3}",0.5509259259259259,5
2137,2,Hit@5,"{1, 2, 3, 5}",0.48148148148148145,0
2138,2,Hit@5,"{0, 2, 3, 5}",0.2013888888888889,1
2139,2,Hit@5,"{0, 1, 3, 5}",0.16898148148148148,2
2140,2,Hit@5,"{0, 1, 2, 5}",0.38425925925925924,3
2141,2,Hit@5,"{0, 1, 2, 3}",0.6944444444444444,5
2142,2,MDCG,"{1, 2, 3, 5}",0.5127187647690185,0
2143,2,MDCG,"{0, 2, 3, 5}",0.3088888896695232,1
2144,2,MDCG,"{0, 1, 3, 5}",0.29344033031869754,2
2145,2,MDCG,"{0, 1, 2, 5}",0.4644368987610515,3
2146,2,MDCG,"{0, 1, 2, 3}",0.6871925908152031,5
2147,2,MAP@5,"{1, 2, 3, 5}",0.28503081409331404,0
2148,2,MAP@5,"{0, 2, 3, 5}",0.11730218855218855,1
2149,2,MAP@5,"{0, 1, 3, 5}",0.10635015832932498,2
2150,2,MAP@5,"{0, 1, 2, 5}",0.2865119448452782,3
2151,2,MAP@5,"{0, 1, 2, 3}",0.5790454144620811,5
2152,2,Accuracy,"{1, 2, 4, 5}",0.2824074074074074,0
2153,2,Accuracy,"{0, 2, 4, 5}",0.08796296296296297,1
2154,2,Accuracy,"{0, 1, 4, 5}",0.1111111111111111,2
2155,2,Accuracy,"{0, 1, 2, 5}",0.39814814814814814,4
2156,2,Accuracy,"{0, 1, 2, 4}",0.5208333333333334,5
2157,2,Hit@5,"{1, 2, 4, 5}",0.4791666666666667,0
2158,2,Hit@5,"{0, 2, 4, 5}",0.2199074074074074,1
2159,2,Hit@5,"{0, 1, 4, 5}",0.26157407407407407,2
2160,2,Hit@5,"{0, 1, 2, 5}",0.5416666666666666,4
2161,2,Hit@5,"{0, 1, 2, 4}",0.6805555555555556,5
2162,2,MDCG,"{1, 2, 4, 5}",0.49023428849804024,0
2163,2,MDCG,"{0, 2, 4, 5}",0.31250162028623474,1
2164,2,MDCG,"{0, 1, 4, 5}",0.32149267567748285,2
2165,2,MDCG,"{0, 1, 2, 5}",0.5715712990897382,4
2166,2,MDCG,"{0, 1, 2, 4}",0.6695486381334724,5
2167,2,MAP@5,"{1, 2, 4, 5}",0.24668300064133397,0
2168,2,MAP@5,"{0, 2, 4, 5}",0.11954159652076318,1
2169,2,MAP@5,"{0, 1, 4, 5}",0.11264510181176846,2
2170,2,MAP@5,"{0, 1, 2, 5}",0.39805365159531825,4
2171,2,MAP@5,"{0, 1, 2, 4}",0.5778068382235048,5
2172,2,Accuracy,"{1, 3, 4, 5}",0.36574074074074076,0
2173,2,Accuracy,"{0, 3, 4, 5}",0.11342592592592593,1
2174,2,Accuracy,"{0, 1, 4, 5}",0.2152777777777778,3
2175,2,Accuracy,"{0, 1, 3, 5}",0.3287037037037037,4
2176,2,Accuracy,"{0, 1, 3, 4}",0.5208333333333334,5
2177,2,Hit@5,"{1, 3, 4, 5}",0.5254629629629629,0
2178,2,Hit@5,"{0, 3, 4, 5}",0.2916666666666667,1
2179,2,Hit@5,"{0, 1, 4, 5}",0.375,3
2180,2,Hit@5,"{0, 1, 3, 5}",0.4791666666666667,4
2181,2,Hit@5,"{0, 1, 3, 4}",0.6620370370370371,5
2182,2,MDCG,"{1, 3, 4, 5}",0.5466445584351315,0
2183,2,MDCG,"{0, 3, 4, 5}",0.3574786430990204,1
2184,2,MDCG,"{0, 1, 4, 5}",0.42655832043530684,3
2185,2,MDCG,"{0, 1, 3, 5}",0.5230563192813865,4
2186,2,MDCG,"{0, 1, 3, 4}",0.6583482877164677,5
2187,2,MAP@5,"{1, 3, 4, 5}",0.24806582691999357,0
2188,2,MAP@5,"{0, 3, 4, 5}",0.15345283189033185,1
2189,2,MAP@5,"{0, 1, 4, 5}",0.2393433341350008,3
2190,2,MAP@5,"{0, 1, 3, 5}",0.3974624218374218,4
2191,2,MAP@5,"{0, 1, 3, 4}",0.574096620971621,5
2192,2,Accuracy,"{2, 3, 4, 5}",0.3912037037037037,0
2193,2,Accuracy,"{0, 3, 4, 5}",0.11574074074074074,2
2194,2,Accuracy,"{0, 2, 4, 5}",0.1712962962962963,3
2195,2,Accuracy,"{0, 2, 3, 5}",0.35648148148148145,4
2196,2,Accuracy,"{0, 2, 3, 4}",0.4976851851851852,5
2197,2,Hit@5,"{2, 3, 4, 5}",0.5370370370370371,0
2198,2,Hit@5,"{0, 3, 4, 5}",0.3055555555555556,2
2199,2,Hit@5,"{0, 2, 4, 5}",0.3333333333333333,3
2200,2,Hit@5,"{0, 2, 3, 5}",0.4930555555555556,4
2201,2,Hit@5,"{0, 2, 3, 4}",0.6712962962962963,5
2202,2,MDCG,"{2, 3, 4, 5}",0.5599793115049722,0
2203,2,MDCG,"{0, 3, 4, 5}",0.34101966081857477,2
2204,2,MDCG,"{0, 2, 4, 5}",0.40642288326574694,3
2205,2,MDCG,"{0, 2, 3, 5}",0.5330880374525241,4
2206,2,MDCG,"{0, 2, 3, 4}",0.6484420006935411,5
2207,2,MAP@5,"{2, 3, 4, 5}",0.26166551426968093,0
2208,2,MAP@5,"{0, 3, 4, 5}",0.12809894580727912,2
2209,2,MAP@5,"{0, 2, 4, 5}",0.24759950697450694,3
2210,2,MAP@5,"{0, 2, 3, 5}",0.3962997033830367,4
2211,2,MAP@5,"{0, 2, 3, 4}",0.5804117564534231,5
2212,2,Accuracy,"{2, 3, 4, 5}",0.13425925925925927,1
2213,2,Accuracy,"{1, 3, 4, 5}",0.09722222222222222,2
2214,2,Accuracy,"{1, 2, 4, 5}",0.12037037037037036,3
2215,2,Accuracy,"{1, 2, 3, 5}",0.3402777777777778,4
2216,2,Accuracy,"{1, 2, 3, 4}",0.4837962962962963,5
2217,2,Hit@5,"{2, 3, 4, 5}",0.25925925925925924,1
2218,2,Hit@5,"{1, 3, 4, 5}",0.25462962962962965,2
2219,2,Hit@5,"{1, 2, 4, 5}",0.29398148148148145,3
2220,2,Hit@5,"{1, 2, 3, 5}",0.4444444444444444,4
2221,2,Hit@5,"{1, 2, 3, 4}",0.6597222222222222,5
2222,2,MDCG,"{2, 3, 4, 5}",0.3490481235758742,1
2223,2,MDCG,"{1, 3, 4, 5}",0.3177640915627204,2
2224,2,MDCG,"{1, 2, 4, 5}",0.36604662340725197,3
2225,2,MDCG,"{1, 2, 3, 5}",0.5258487429591251,4
2226,2,MDCG,"{1, 2, 3, 4}",0.654292057907386,5
2227,2,MAP@5,"{2, 3, 4, 5}",0.1252572350489017,1
2228,2,MAP@5,"{1, 3, 4, 5}",0.09808822350489016,2
2229,2,MAP@5,"{1, 2, 4, 5}",0.2232147867564534,3
2230,2,MAP@5,"{1, 2, 3, 5}",0.3702986712361713,4
2231,2,MAP@5,"{1, 2, 3, 4}",0.573711069023569,5
2232,3,Accuracy,set(),0.40046296296296297,0
2233,3,Hit@5,set(),0.5555555555555556,0
2234,3,MDCG,set(),0.574098864834995,0
2235,3,MAP@5,set(),0.25701323753407085,0
2236,3,Accuracy,set(),0.21296296296296297,1
2237,3,Hit@5,set(),0.37962962962962965,1
2238,3,MDCG,set(),0.42165582261714546,1
2239,3,MAP@5,set(),0.15104527417027414,1
2240,3,Accuracy,set(),0.20833333333333334,2
2241,3,Hit@5,set(),0.3680555555555556,2
2242,3,MDCG,set(),0.4210982175745671,2
2243,3,MAP@5,set(),0.14050229477312812,2
2244,3,Accuracy,set(),0.26851851851851855,3
2245,3,Hit@5,set(),0.4166666666666667,3
2246,3,MDCG,set(),0.47291278601633285,3
2247,3,MAP@5,set(),0.2609736251402918,3
2248,3,Accuracy,set(),0.4513888888888889,4
2249,3,Hit@5,set(),0.6157407407407407,4
2250,3,MDCG,set(),0.618420584448448,4
2251,3,MAP@5,set(),0.435052709636043,4
2252,3,Accuracy,set(),0.5509259259259259,5
2253,3,Hit@5,set(),0.7199074074074074,5
2254,3,MDCG,set(),0.6980032839966744,5
2255,3,MAP@5,set(),0.5596023228314896,5
2256,3,Accuracy,{1},0.3449074074074074,0
2257,3,Accuracy,{0},0.18055555555555555,1
2258,3,Hit@5,{1},0.5277777777777778,0
2259,3,Hit@5,{0},0.33101851851851855,1
2260,3,MDCG,{1},0.5400969359472387,0
2261,3,MDCG,{0},0.3966643549505266,1
2262,3,MAP@5,{1},0.26329360068943397,0
2263,3,MAP@5,{0},0.14885316458233125,1
2264,3,Accuracy,{2},0.3773148148148148,0
2265,3,Accuracy,{0},0.1875,2
2266,3,Hit@5,{2},0.5439814814814815,0
2267,3,Hit@5,{0},0.3287037037037037,2
2268,3,MDCG,{2},0.5572538297116549,0
2269,3,MDCG,{0},0.4024380600587479,2
2270,3,MAP@5,{2},0.2659574414782748,0
2271,3,MAP@5,{0},0.13753998316498317,2
2272,3,Accuracy,{3},0.3888888888888889,0
2273,3,Accuracy,{0},0.2662037037037037,3
2274,3,Hit@5,{3},0.5439814814814815,0
2275,3,Hit@5,{0},0.42592592592592593,3
2276,3,MDCG,{3},0.5630893181727431,0
2277,3,MDCG,{0},0.4656596543203051,3
2278,3,MAP@5,{3},0.2524477914061247,0
2279,3,MAP@5,{0},0.2545377384960718,3
2280,3,Accuracy,{4},0.3958333333333333,0
2281,3,Accuracy,{0},0.4583333333333333,4
2282,3,Hit@5,{4},0.5601851851851852,0
2283,3,Hit@5,{0},0.5995370370370371,4
2284,3,MDCG,{4},0.5752315257102766,0
2285,3,MDCG,{0},0.6236891928094017,4
2286,3,MAP@5,{4},0.25171276254609587,0
2287,3,MAP@5,{0},0.4341595518678852,4
2288,3,Accuracy,{5},0.39814814814814814,0
2289,3,Accuracy,{0},0.5740740740740741,5
2290,3,Hit@5,{5},0.5578703703703703,0
2291,3,Hit@5,{0},0.7106481481481481,5
2292,3,MDCG,{5},0.5722459385910622,0
2293,3,MDCG,{0},0.7042080046206025,5
2294,3,MAP@5,{5},0.2655524991983325,0
2295,3,MAP@5,{0},0.5749705387205387,5
2296,3,Accuracy,{2},0.16435185185185186,1
2297,3,Accuracy,{1},0.1550925925925926,2
2298,3,Hit@5,{2},0.36342592592592593,1
2299,3,Hit@5,{1},0.3101851851851852,2
2300,3,MDCG,{2},0.400931090987709,1
2301,3,MDCG,{1},0.37358207543830724,2
2302,3,MAP@5,{2},0.14119383317299983,1
2303,3,MAP@5,{1},0.12082301186467853,2
2304,3,Accuracy,{3},0.16435185185185186,1
2305,3,Accuracy,{1},0.2523148148148148,3
2306,3,Hit@5,{3},0.3726851851851852,1
2307,3,Hit@5,{1},0.4236111111111111,3
2308,3,MDCG,{3},0.4097771117932321,1
2309,3,MDCG,{1},0.4572882999730623,3
2310,3,MAP@5,{3},0.14206439393939393,1
2311,3,MAP@5,{1},0.26022531866281867,3
2312,3,Accuracy,{4},0.22916666666666666,1
2313,3,Accuracy,{1},0.44907407407407407,4
2314,3,Hit@5,{4},0.39351851851851855,1
2315,3,Hit@5,{1},0.6111111111111112,4
2316,3,MDCG,{4},0.43299889204073305,1
2317,3,MDCG,{1},0.6142430246900982,4
2318,3,MAP@5,{4},0.1547640592432259,1
2319,3,MAP@5,{1},0.44131172839506166,4
2320,3,Accuracy,{5},0.2175925925925926,1
2321,3,Accuracy,{1},0.5578703703703703,5
2322,3,Hit@5,{5},0.37962962962962965,1
2323,3,Hit@5,{1},0.7337962962962963,5
2324,3,MDCG,{5},0.4337043423062444,1
2325,3,MDCG,{1},0.7012661273041603,5
2326,3,MAP@5,{5},0.1501629890171557,1
2327,3,MAP@5,{1},0.5629861111111111,5
2328,3,Accuracy,{3},0.17824074074074073,2
2329,3,Accuracy,{2},0.25,3
2330,3,Hit@5,{3},0.3472222222222222,2
2331,3,Hit@5,{2},0.40046296296296297,3
2332,3,MDCG,{3},0.39548300968396716,2
