,fold,metric,missing,value,y
1890,2,Accuracy,"{0, 1, 4}",0.09953703703703703,2
1891,2,Accuracy,"{0, 1, 2}",0.3726851851851852,4
1892,2,Hit@5,"{1, 2, 4}",0.49074074074074076,0
1893,2,Hit@5,"{0, 2, 4}",0.29398148148148145,1
1894,2,Hit@5,"{0, 1, 4}",0.2708333333333333,2
1895,2,Hit@5,"{0, 1, 2}",0.5740740740740741,4
1896,2,MDCG,"{1, 2, 4}",0.4719270984509965,0
1897,2,MDCG,"{0, 2, 4}",0.3518199717414054,1
1898,2,MDCG,"{0, 1, 4}",0.3511140677178301,2
1899,2,MDCG,"{0, 1, 2}",0.5845034905962775,4
1900,2,MAP@5,"{1, 2, 4}",0.3711022927689594,0
1901,2,MAP@5,"{0, 2, 4}",0.13594045614878947,1
1902,2,MAP@5,"{0, 1, 4}",0.10208694083694082,2
1903,2,MAP@5,"{0, 1, 2}",0.42635301426968086,4
1904,2,Accuracy,"{1, 2, 5}",0.19907407407407407,0
1905,2,Accuracy,"{0, 2, 5}",0.09027777777777778,1
1906,2,Accuracy,"{0, 1, 5}",0.09953703703703703,2
1907,2,Accuracy,"{0, 1, 2}",0.49074074074074076,5
1908,2,Hit@5,"{1, 2, 5}",0.4930555555555556,0
1909,2,Hit@5,"{0, 2, 5}",0.2777777777777778,1
1910,2,Hit@5,"{0, 1, 5}",0.26157407407407407,2
1911,2,Hit@5,"{0, 1, 2}",0.6851851851851852,5
1912,2,MDCG,"{1, 2, 5}",0.4740356849994289,0
1913,2,MDCG,"{0, 2, 5}",0.3490236076960603,1
1914,2,MDCG,"{0, 1, 5}",0.35343144402247184,2
1915,2,MDCG,"{0, 1, 2}",0.6687587884146127,5
1916,2,MAP@5,"{1, 2, 5}",0.3555930335097002,0
1917,2,MAP@5,"{0, 2, 5}",0.1370041686708353,1
1918,2,MAP@5,"{0, 1, 5}",0.1100094195927529,2
1919,2,MAP@5,"{0, 1, 2}",0.5885734828443161,5
1920,2,Accuracy,"{1, 3, 4}",0.2662037037037037,0
1921,2,Accuracy,"{0, 3, 4}",0.10185185185185185,1
1922,2,Accuracy,"{0, 1, 4}",0.09722222222222222,3
1923,2,Accuracy,"{0, 1, 3}",0.2199074074074074,4
1924,2,Hit@5,"{1, 3, 4}",0.5208333333333334,0
1925,2,Hit@5,"{0, 3, 4}",0.31712962962962965,1
1926,2,Hit@5,"{0, 1, 4}",0.22685185185185186,3
1927,2,Hit@5,"{0, 1, 3}",0.5254629629629629,4
1928,2,MDCG,"{1, 3, 4}",0.5050553190672104,0
1929,2,MDCG,"{0, 3, 4}",0.3609681571948337,1
1930,2,MDCG,"{0, 1, 4}",0.33720075008527145,3
1931,2,MDCG,"{0, 1, 3}",0.5097322523266102,4
1932,2,MAP@5,"{1, 3, 4}",0.36165013227513226,0
1933,2,MAP@5,"{0, 3, 4}",0.1411658249158249,1
1934,2,MAP@5,"{0, 1, 4}",0.10150788640371973,3
1935,2,MAP@5,"{0, 1, 3}",0.38733661014911014,4
1936,2,Accuracy,"{1, 3, 5}",0.27314814814814814,0
1937,2,Accuracy,"{0, 3, 5}",0.08333333333333333,1
1938,2,Accuracy,"{0, 1, 5}",0.16435185185185186,3
1939,2,Accuracy,"{0, 1, 3}",0.5046296296296297,5
1940,2,Hit@5,"{1, 3, 5}",0.5046296296296297,0
1941,2,Hit@5,"{0, 3, 5}",0.28935185185185186,1
1942,2,Hit@5,"{0, 1, 5}",0.36574074074074076,3
1943,2,Hit@5,"{0, 1, 3}",0.6967592592592593,5
1944,2,MDCG,"{1, 3, 5}",0.510584703152083,0
1945,2,MDCG,"{0, 3, 5}",0.351271524515227,1
1946,2,MDCG,"{0, 1, 5}",0.4164611410775977,3
1947,2,MDCG,"{0, 1, 3}",0.6786720932957917,5
1948,2,MAP@5,"{1, 3, 5}",0.3547497795414462,0
1949,2,MAP@5,"{0, 3, 5}",0.13740149510982846,1
1950,2,MAP@5,"{0, 1, 5}",0.2128214185505852,3
1951,2,MAP@5,"{0, 1, 3}",0.5945070747154081,5
1952,2,Accuracy,"{1, 4, 5}",0.2662037037037037,0
1953,2,Accuracy,"{0, 4, 5}",0.1087962962962963,1
1954,2,Accuracy,"{0, 1, 5}",0.2986111111111111,4
1955,2,Accuracy,"{0, 1, 4}",0.4444444444444444,5
1956,2,Hit@5,"{1, 4, 5}",0.5439814814814815,0
1957,2,Hit@5,"{0, 4, 5}",0.3148148148148148,1
1958,2,Hit@5,"{0, 1, 5}",0.46296296296296297,4
1959,2,Hit@5,"{0, 1, 4}",0.6712962962962963,5
1960,2,MDCG,"{1, 4, 5}",0.5116598390022427,0
1961,2,MDCG,"{0, 4, 5}",0.3650748624317648,1
1962,2,MDCG,"{0, 1, 5}",0.5032809467854784,4
1963,2,MDCG,"{0, 1, 4}",0.6453271722283679,5
1964,2,MAP@5,"{1, 4, 5}",0.36791666666666667,0
1965,2,MAP@5,"{0, 4, 5}",0.15120620891454223,1
1966,2,MAP@5,"{0, 1, 5}",0.31594486531986526,4
1967,2,MAP@5,"{0, 1, 4}",0.5923074995991663,5
1968,2,Accuracy,"{2, 3, 4}",0.3055555555555556,0
1969,2,Accuracy,"{0, 3, 4}",0.11805555555555555,2
1970,2,Accuracy,"{0, 2, 4}",0.09722222222222222,3
1971,2,Accuracy,"{0, 2, 3}",0.1875,4
1972,2,Hit@5,"{2, 3, 4}",0.5462962962962963,0
1973,2,Hit@5,"{0, 3, 4}",0.27314814814814814,2
1974,2,Hit@5,"{0, 2, 4}",0.23148148148148148,3
1975,2,Hit@5,"{0, 2, 3}",0.5509259259259259,4
1976,2,MDCG,"{2, 3, 4}",0.5326514176579353,0
1977,2,MDCG,"{0, 3, 4}",0.35617397035642867,2
1978,2,MDCG,"{0, 2, 4}",0.3291180590480149,3
1979,2,MDCG,"{0, 2, 3}",0.49399007271230705,4
1980,2,MAP@5,"{2, 3, 4}",0.3729872134038801,0
1981,2,MAP@5,"{0, 3, 4}",0.10215808882475548,2
1982,2,MAP@5,"{0, 2, 4}",0.10012025012025011,3
1983,2,MAP@5,"{0, 2, 3}",0.4069829745871412,4
1984,2,Accuracy,"{2, 3, 5}",0.31712962962962965,0
1985,2,Accuracy,"{0, 3, 5}",0.12962962962962962,2
1986,2,Accuracy,"{0, 2, 5}",0.11574074074074074,3
1987,2,Accuracy,"{0, 2, 3}",0.5,5
1988,2,Hit@5,"{2, 3, 5}",0.5277777777777778,0
1989,2,Hit@5,"{0, 3, 5}",0.32407407407407407,2
1990,2,Hit@5,"{0, 2, 5}",0.3263888888888889,3
1991,2,Hit@5,"{0, 2, 3}",0.6782407407407407,5
1992,2,MDCG,"{2, 3, 5}",0.5392824990151407,0
1993,2,MDCG,"{0, 3, 5}",0.37333421653092697,2
1994,2,MDCG,"{0, 2, 5}",0.37849659306992023,3
1995,2,MDCG,"{0, 2, 3}",0.6735736477941026,5
1996,2,MAP@5,"{2, 3, 5}",0.37653108465608454,0
1997,2,MAP@5,"{0, 3, 5}",0.11663194444444443,2
1998,2,MAP@5,"{0, 2, 5}",0.1856584195125862,3
1999,2,MAP@5,"{0, 2, 3}",0.593483445566779,5
2000,2,Accuracy,"{2, 4, 5}",0.3194444444444444,0
2001,2,Accuracy,"{0, 4, 5}",0.13194444444444445,2
2002,2,Accuracy,"{0, 2, 5}",0.27546296296296297,4
2003,2,Accuracy,"{0, 2, 4}",0.4351851851851852,5
2004,2,Hit@5,"{2, 4, 5}",0.5578703703703703,0
2005,2,Hit@5,"{0, 4, 5}",0.2847222222222222,2
2006,2,Hit@5,"{0, 2, 5}",0.4675925925925926,4
2007,2,Hit@5,"{0, 2, 4}",0.6643518518518519,5
2008,2,MDCG,"{2, 4, 5}",0.5420320052817779,0
2009,2,MDCG,"{0, 4, 5}",0.36432090515444393,2
2010,2,MDCG,"{0, 2, 5}",0.4956912593772084,4
2011,2,MDCG,"{0, 2, 4}",0.6386378580135822,5
2012,2,MAP@5,"{2, 4, 5}",0.3779805996472663,0
2013,2,MAP@5,"{0, 4, 5}",0.10186422759339424,2
2014,2,MAP@5,"{0, 2, 5}",0.31532482563732567,4
2015,2,MAP@5,"{0, 2, 4}",0.5936345097803432,5
2016,2,Accuracy,"{3, 4, 5}",0.3587962962962963,0
2017,2,Accuracy,"{0, 4, 5}",0.09027777777777778,3
2018,2,Accuracy,"{0, 3, 5}",0.10648148148148148,4
2019,2,Accuracy,"{0, 3, 4}",0.3333333333333333,5
2020,2,Hit@5,"{3, 4, 5}",0.5648148148148148,0
2021,2,Hit@5,"{0, 4, 5}",0.2199074074074074,3
2022,2,Hit@5,"{0, 3, 5}",0.24074074074074073,4
2023,2,Hit@5,"{0, 3, 4}",0.6712962962962963,5
2024,2,MDCG,"{3, 4, 5}",0.5628754188384741,0
2025,2,MDCG,"{0, 4, 5}",0.31347083361145,3
2026,2,MDCG,"{0, 3, 5}",0.3363675724752087,4
2027,2,MDCG,"{0, 3, 4}",0.5981020557533996,5
2028,2,MAP@5,"{3, 4, 5}",0.3807032627865961,0
2029,2,MAP@5,"{0, 4, 5}",0.08449650272566939,3
2030,2,MAP@5,"{0, 3, 5}",0.10408670033670032,4
2031,2,MAP@5,"{0, 3, 4}",0.5920068742985409,5
2032,2,Accuracy,"{2, 3, 4}",0.1412037037037037,1
2033,2,Accuracy,"{1, 3, 4}",0.12268518518518519,2
2034,2,Accuracy,"{1, 2, 4}",0.08796296296296297,3
2035,2,Accuracy,"{1, 2, 3}",0.22916666666666666,4
2036,2,Hit@5,"{2, 3, 4}",0.33564814814814814,1
2037,2,Hit@5,"{1, 3, 4}",0.2824074074074074,2
2038,2,Hit@5,"{1, 2, 4}",0.2361111111111111,3
2039,2,Hit@5,"{1, 2, 3}",0.5393518518518519,4
2040,2,MDCG,"{2, 3, 4}",0.3887766850349141,1
2041,2,MDCG,"{1, 3, 4}",0.35842643604391095,2
2042,2,MDCG,"{1, 2, 4}",0.3323396000833799,3
2043,2,MDCG,"{1, 2, 3}",0.4980422531850914,4
2044,2,MAP@5,"{2, 3, 4}",0.14835277376944042,1
2045,2,MAP@5,"{1, 3, 4}",0.10357854337021001,2
2046,2,MAP@5,"{1, 2, 4}",0.09519174883758216,3
2047,2,MAP@5,"{1, 2, 3}",0.4007264610389611,4
2048,2,Accuracy,"{2, 3, 5}",0.10416666666666667,1
2049,2,Accuracy,"{1, 3, 5}",0.125,2
2050,2,Accuracy,"{1, 2, 5}",0.12962962962962962,3
2051,2,Accuracy,"{1, 2, 3}",0.5185185185185185,5
2052,2,Hit@5,"{2, 3, 5}",0.3425925925925926,1
2053,2,Hit@5,"{1, 3, 5}",0.2962962962962963,2
2054,2,Hit@5,"{1, 2, 5}",0.3333333333333333,3
2055,2,Hit@5,"{1, 2, 3}",0.6921296296296297,5
2056,2,MDCG,"{2, 3, 5}",0.3741737557717376,1
2057,2,MDCG,"{1, 3, 5}",0.36866662442741877,2
2058,2,MDCG,"{1, 2, 5}",0.3910340967188095,3
2059,2,MDCG,"{1, 2, 3}",0.6887355740645368,5
2060,2,MAP@5,"{2, 3, 5}",0.1438443963443963,1
2061,2,MAP@5,"{1, 3, 5}",0.11050144300144299,2
2062,2,MAP@5,"{1, 2, 5}",0.19040303831970498,3
2063,2,MAP@5,"{1, 2, 3}",0.5979089005130672,5
2064,2,Accuracy,"{2, 4, 5}",0.13657407407407407,1
2065,2,Accuracy,"{1, 4, 5}",0.1087962962962963,2
2066,2,Accuracy,"{1, 2, 5}",0.29398148148148145,4
2067,2,Accuracy,"{1, 2, 4}",0.4652777777777778,5
2068,2,Hit@5,"{2, 4, 5}",0.33564814814814814,1
2069,2,Hit@5,"{1, 4, 5}",0.27546296296296297,2
2070,2,Hit@5,"{1, 2, 5}",0.4513888888888889,4
2071,2,Hit@5,"{1, 2, 4}",0.6736111111111112,5
2072,2,MDCG,"{2, 4, 5}",0.38184958468978536,1
2073,2,MDCG,"{1, 4, 5}",0.3495651645651866,2
2074,2,MDCG,"{1, 2, 5}",0.5002845538106266,4
2075,2,MDCG,"{1, 2, 4}",0.6583314166822182,5
2076,2,MAP@5,"{2, 4, 5}",0.15464786756453425,1
2077,2,MAP@5,"{1, 4, 5}",0.10138974066057399,2
2078,2,MAP@5,"{1, 2, 5}",0.3017533469616803,4
2079,2,MAP@5,"{1, 2, 4}",0.5988473524931858,5
2080,2,Accuracy,"{3, 4, 5}",0.13194444444444445,1
2081,2,Accuracy,"{1, 4, 5}",0.06481481481481481,3
2082,2,Accuracy,"{1, 3, 5}",0.1111111111111111,4
2083,2,Accuracy,"{1, 3, 4}",0.41203703703703703,5
2084,2,Hit@5,"{3, 4, 5}",0.33564814814814814,1
2085,2,Hit@5,"{1, 4, 5}",0.22453703703703703,3
2086,2,Hit@5,"{1, 3, 5}",0.25,4
2087,2,Hit@5,"{1, 3, 4}",0.6875,5
2088,2,MDCG,"{3, 4, 5}",0.38371887974535507,1
2089,2,MDCG,"{1, 4, 5}",0.30498942279807967,3
2090,2,MDCG,"{1, 3, 5}",0.3412317100872272,4
2091,2,MDCG,"{1, 3, 4}",0.6392304664706745,5
2092,2,MAP@5,"{3, 4, 5}",0.15374298540965206,1
2093,2,MAP@5,"{1, 4, 5}",0.08276815776815775,3
2094,2,MAP@5,"{1, 3, 5}",0.10713754609587943,4
2095,2,MAP@5,"{1, 3, 4}",0.6011381172839506,5
2096,2,Accuracy,"{3, 4, 5}",0.10648148148148148,2
2097,2,Accuracy,"{2, 4, 5}",0.08333333333333333,3
2098,2,Accuracy,"{2, 3, 5}",0.10416666666666667,4
2099,2,Accuracy,"{2, 3, 4}",0.3611111111111111,5
2100,2,Hit@5,"{3, 4, 5}",0.2800925925925926,2
2101,2,Hit@5,"{2, 4, 5}",0.19675925925925927,3
2102,2,Hit@5,"{2, 3, 5}",0.22453703703703703,4
2103,2,Hit@5,"{2, 3, 4}",0.6828703703703703,5
2104,2,MDCG,"{3, 4, 5}",0.3525990776730015,2
2105,2,MDCG,"{2, 4, 5}",0.3088868378355722,3
2106,2,MDCG,"{2, 3, 5}",0.331828138624349,4
2107,2,MDCG,"{2, 3, 4}",0.6154755334512904,5
2108,2,MAP@5,"{3, 4, 5}",0.10153829966329965,2
2109,2,MAP@5,"{2, 4, 5}",0.0797155583613917,3
2110,2,MAP@5,"{2, 3, 5}",0.09355253928170597,4
2111,2,MAP@5,"{2, 3, 4}",0.5996157006573674,5
2112,2,Accuracy,"{1, 2, 3, 4}",0.2013888888888889,0
2113,2,Accuracy,"{0, 2, 3, 4}",0.04398148148148148,1
2114,2,Accuracy,"{0, 1, 3, 4}",0.0787037037037037,2
2115,2,Accuracy,"{0, 1, 2, 4}",0.08333333333333333,3
2116,2,Accuracy,"{0, 1, 2, 3}",0.0787037037037037,4
2117,2,Hit@5,"{1, 2, 3, 4}",0.5578703703703703,0
2118,2,Hit@5,"{0, 2, 3, 4}",0.2824074074074074,1
2119,2,Hit@5,"{0, 1, 3, 4}",0.24768518518518517,2
2120,2,Hit@5,"{0, 1, 2, 4}",0.2037037037037037,3
2121,2,Hit@5,"{0, 1, 2, 3}",0.5879629629629629,4
2122,2,MDCG,"{1, 2, 3, 4}",0.46735481926909345,0
2123,2,MDCG,"{0, 2, 3, 4}",0.3177393466790495,1
2124,2,MDCG,"{0, 1, 3, 4}",0.32821138811209244,2
2125,2,MDCG,"{0, 1, 2, 4}",0.31190948552564346,3
2126,2,MDCG,"{0, 1, 2, 3}",0.4765493144939522,4
2127,2,MAP@5,"{1, 2, 3, 4}",0.37193452380952374,0
2128,2,MAP@5,"{0, 2, 3, 4}",0.13128878066378066,1
2129,2,MAP@5,"{0, 1, 3, 4}",0.09020522687189354,2
2130,2,MAP@5,"{0, 1, 2, 4}",0.09784301346801347,3
2131,2,MAP@5,"{0, 1, 2, 3}",0.45433947611030945,4
2132,2,Accuracy,"{1, 2, 3, 5}",0.1087962962962963,0
2133,2,Accuracy,"{0, 2, 3, 5}",0.03935185185185185,1
2134,2,Accuracy,"{0, 1, 3, 5}",0.07175925925925926,2
2135,2,Accuracy,"{0, 1, 2, 5}",0.07175925925925926,3
2136,2,Accuracy,"{0, 1, 2, 3}",0.47453703703703703,5
2137,2,Hit@5,"{1, 2, 3, 5}",0.5532407407407407,0
2138,2,Hit@5,"{0, 2, 3, 5}",0.2199074074074074,1
2139,2,Hit@5,"{0, 1, 3, 5}",0.25462962962962965,2
2140,2,Hit@5,"{0, 1, 2, 5}",0.22453703703703703,3
2141,2,Hit@5,"{0, 1, 2, 3}",0.6550925925925926,5
2142,2,MDCG,"{1, 2, 3, 5}",0.43615408686075363,0
2143,2,MDCG,"{0, 2, 3, 5}",0.3094947154343717,1
2144,2,MDCG,"{0, 1, 3, 5}",0.32869385935129514,2
2145,2,MDCG,"{0, 1, 2, 5}",0.3431773109321345,3
2146,2,MDCG,"{0, 1, 2, 3}",0.6527956364647346,5
2147,2,MAP@5,"{1, 2, 3, 5}",0.3737533068783068,0
2148,2,MAP@5,"{0, 2, 3, 5}",0.12267436267436267,1
2149,2,MAP@5,"{0, 1, 3, 5}",0.0926468053551387,2
2150,2,MAP@5,"{0, 1, 2, 5}",0.10286220338303671,3
2151,2,MAP@5,"{0, 1, 2, 3}",0.5856163319704986,5
2152,2,Accuracy,"{1, 2, 4, 5}",0.18518518518518517,0
2153,2,Accuracy,"{0, 2, 4, 5}",0.0763888888888889,1
2154,2,Accuracy,"{0, 1, 4, 5}",0.1087962962962963,2
2155,2,Accuracy,"{0, 1, 2, 5}",0.25462962962962965,4
2156,2,Accuracy,"{0, 1, 2, 4}",0.4212962962962963,5
2157,2,Hit@5,"{1, 2, 4, 5}",0.5648148148148148,0
2158,2,Hit@5,"{0, 2, 4, 5}",0.25925925925925924,1
2159,2,Hit@5,"{0, 1, 4, 5}",0.24537037037037038,2
2160,2,Hit@5,"{0, 1, 2, 5}",0.4444444444444444,4
2161,2,Hit@5,"{0, 1, 2, 4}",0.6550925925925926,5
2162,2,MDCG,"{1, 2, 4, 5}",0.47500001511741163,0
2163,2,MDCG,"{0, 2, 4, 5}",0.32900890105225905,1
2164,2,MDCG,"{0, 1, 4, 5}",0.3379656126442797,2
2165,2,MDCG,"{0, 1, 2, 5}",0.47525096272361045,4
2166,2,MDCG,"{0, 1, 2, 4}",0.6219640808317118,5
2167,2,MAP@5,"{1, 2, 4, 5}",0.38652888007054675,0
2168,2,MAP@5,"{0, 2, 4, 5}",0.1496143979477313,1
2169,2,MAP@5,"{0, 1, 4, 5}",0.09762415824915825,2
2170,2,MAP@5,"{0, 1, 2, 5}",0.3103807920474587,4
2171,2,MAP@5,"{0, 1, 2, 4}",0.5967191758858426,5
2172,2,Accuracy,"{1, 3, 4, 5}",0.27546296296296297,0
2173,2,Accuracy,"{0, 3, 4, 5}",0.07407407407407407,1
2174,2,Accuracy,"{0, 1, 4, 5}",0.05324074074074074,3
2175,2,Accuracy,"{0, 1, 3, 5}",0.08796296296296297,4
2176,2,Accuracy,"{0, 1, 3, 4}",0.35185185185185186,5
2177,2,Hit@5,"{1, 3, 4, 5}",0.5393518518518519,0
2178,2,Hit@5,"{0, 3, 4, 5}",0.26157407407407407,1
2179,2,Hit@5,"{0, 1, 4, 5}",0.2037037037037037,3
2180,2,Hit@5,"{0, 1, 3, 5}",0.2337962962962963,4
2181,2,Hit@5,"{0, 1, 3, 4}",0.6550925925925926,5
2182,2,MDCG,"{1, 3, 4, 5}",0.517911366361592,0
2183,2,MDCG,"{0, 3, 4, 5}",0.3348498003637265,1
2184,2,MDCG,"{0, 1, 4, 5}",0.2898611869771366,3
2185,2,MDCG,"{0, 1, 3, 5}",0.32229842398648656,4
2186,2,MDCG,"{0, 1, 3, 4}",0.599030622156313,5
2187,2,MAP@5,"{1, 3, 4, 5}",0.385217151675485,0
2188,2,MAP@5,"{0, 3, 4, 5}",0.14659962722462724,1
2189,2,MAP@5,"{0, 1, 4, 5}",0.07775022045855379,3
2190,2,MAP@5,"{0, 1, 3, 5}",0.10268804112554111,4
2191,2,MAP@5,"{0, 1, 3, 4}",0.5991524871733205,5
2192,2,Accuracy,"{2, 3, 4, 5}",0.32407407407407407,0
2193,2,Accuracy,"{0, 3, 4, 5}",0.09953703703703703,2
2194,2,Accuracy,"{0, 2, 4, 5}",0.06018518518518518,3
2195,2,Accuracy,"{0, 2, 3, 5}",0.04861111111111111,4
2196,2,Accuracy,"{0, 2, 3, 4}",0.3425925925925926,5
2197,2,Hit@5,"{2, 3, 4, 5}",0.5555555555555556,0
2198,2,Hit@5,"{0, 3, 4, 5}",0.2777777777777778,2
2199,2,Hit@5,"{0, 2, 4, 5}",0.18518518518518517,3
2200,2,Hit@5,"{0, 2, 3, 5}",0.2222222222222222,4
2201,2,Hit@5,"{0, 2, 3, 4}",0.6458333333333334,5
2202,2,MDCG,"{2, 3, 4, 5}",0.5443446705563935,0
2203,2,MDCG,"{0, 3, 4, 5}",0.34190051973981866,2
2204,2,MDCG,"{0, 2, 4, 5}",0.288546305994167,3
2205,2,MDCG,"{0, 2, 3, 5}",0.30300721580259754,4
2206,2,MDCG,"{0, 2, 3, 4}",0.5881854672811802,5
2207,2,MAP@5,"{2, 3, 4, 5}",0.3959645061728395,0
2208,2,MAP@5,"{0, 3, 4, 5}",0.09819684944684945,2
2209,2,MAP@5,"{0, 2, 4, 5}",0.07651264630431298,3
2210,2,MAP@5,"{0, 2, 3, 5}",0.1030129669713003,4
2211,2,MAP@5,"{0, 2, 3, 4}",0.5933434042809043,5
2212,2,Accuracy,"{2, 3, 4, 5}",0.08333333333333333,1
2213,2,Accuracy,"{1, 3, 4, 5}",0.06712962962962964,2
2214,2,Accuracy,"{1, 2, 4, 5}",0.0787037037037037,3
2215,2,Accuracy,"{1, 2, 3, 5}",0.041666666666666664,4
2216,2,Accuracy,"{1, 2, 3, 4}",0.36342592592592593,5
2217,2,Hit@5,"{2, 3, 4, 5}",0.29398148148148145,1
2218,2,Hit@5,"{1, 3, 4, 5}",0.24768518518518517,2
2219,2,Hit@5,"{1, 2, 4, 5}",0.18518518518518517,3
2220,2,Hit@5,"{1, 2, 3, 5}",0.2152777777777778,4
2221,2,Hit@5,"{1, 2, 3, 4}",0.6458333333333334,5
2222,2,MDCG,"{2, 3, 4, 5}",0.34701904287307767,1
2223,2,MDCG,"{1, 3, 4, 5}",0.31999589574481746,2
2224,2,MDCG,"{1, 2, 4, 5}",0.2981204353968828,3
2225,2,MDCG,"{1, 2, 3, 5}",0.2878411505230397,4
2226,2,MDCG,"{1, 2, 3, 4}",0.6040716423084743,5
2227,2,MAP@5,"{2, 3, 4, 5}",0.15742965367965364,1
2228,2,MAP@5,"{1, 3, 4, 5}",0.09421206108706108,2
2229,2,MAP@5,"{1, 2, 4, 5}",0.07172493787077121,3
2230,2,MAP@5,"{1, 2, 3, 5}",0.08979923240339906,4
2231,2,MAP@5,"{1, 2, 3, 4}",0.6073425224466891,5
2232,3,Accuracy,set(),0.35648148148148145,0
2233,3,Hit@5,set(),0.5277777777777778,0
2234,3,MDCG,set(),0.5596863510027225,0
2235,3,MAP@5,set(),0.2976435986852653,0
2236,3,Accuracy,set(),0.1527777777777778,1
2237,3,Hit@5,set(),0.34953703703703703,1
2238,3,MDCG,set(),0.40054438138232484,1
2239,3,MAP@5,set(),0.13209395542728875,1
2240,3,Accuracy,set(),0.14814814814814814,2
2241,3,Hit@5,set(),0.3449074074074074,2
2242,3,MDCG,set(),0.3993874781949489,2
2243,3,MAP@5,set(),0.1377078823953824,2
2244,3,Accuracy,set(),0.25,3
2245,3,Hit@5,set(),0.44907407407407407,3
2246,3,MDCG,set(),0.4799826924211107,3
2247,3,MAP@5,set(),0.26336509940676606,3
2248,3,Accuracy,set(),0.3611111111111111,4
2249,3,Hit@5,set(),0.5601851851851852,4
2250,3,MDCG,set(),0.5727152308616745,4
2251,3,MAP@5,set(),0.380139740660574,4
2252,3,Accuracy,set(),0.5138888888888888,5
2253,3,Hit@5,set(),0.7291666666666666,5
2254,3,MDCG,set(),0.6954542529707998,5
2255,3,MAP@5,set(),0.5666316939233605,5
2256,3,Accuracy,{1},0.3194444444444444,0
2257,3,Accuracy,{0},0.11342592592592593,1
2258,3,Hit@5,{1},0.5092592592592593,0
2259,3,Hit@5,{0},0.30092592592592593,1
2260,3,MDCG,{1},0.5336846944664964,0
2261,3,MDCG,{0},0.36593894231013174,1
2262,3,MAP@5,{1},0.30714536235369566,0
2263,3,MAP@5,{0},0.12137791606541605,1
2264,3,Accuracy,{2},0.3472222222222222,0
2265,3,Accuracy,{0},0.12268518518518519,2
2266,3,Hit@5,{2},0.5254629629629629,0
2267,3,Hit@5,{0},0.33796296296296297,2
2268,3,MDCG,{2},0.551530311428857,0
2269,3,MDCG,{0},0.3801230179300718,2
2270,3,MAP@5,{2},0.3140181577681577,0
2271,3,MAP@5,{0},0.13362263508096842,2
2272,3,Accuracy,{3},0.3611111111111111,0
2273,3,Accuracy,{0},0.2361111111111111,3
2274,3,Hit@5,{3},0.5370370370370371,0
2275,3,Hit@5,{0},0.4351851851851852,3
2276,3,MDCG,{3},0.5611859076819373,0
2277,3,MDCG,{0},0.4711598508183646,3
2278,3,MAP@5,{3},0.3088318702902036,0
2279,3,MAP@5,{0},0.2607849827641494,3
2280,3,Accuracy,{4},0.3773148148148148,0
2281,3,Accuracy,{0},0.3541666666666667,4
2282,3,Hit@5,{4},0.5324074074074074,0
2283,3,Hit@5,{0},0.5694444444444444,4
2284,3,MDCG,{4},0.5702726415376824,0
2285,3,MDCG,{0},0.570403840203443,4
2286,3,MAP@5,{4},0.313847302388969,0
2287,3,MAP@5,{0},0.38187209395542726,4
2288,3,Accuracy,{5},0.3541666666666667,0
2289,3,Accuracy,{0},0.48148148148148145,5
2290,3,Hit@5,{5},0.5277777777777778,0
2291,3,Hit@5,{0},0.7175925925925926,5
2292,3,MDCG,{5},0.5584686800862022,0
2293,3,MDCG,{0},0.6785629662831225,5
2294,3,MAP@5,{5},0.31434333413500076,0
2295,3,MAP@5,{0},0.570041536395703,5
2296,3,Accuracy,{2},0.13425925925925927,1
2297,3,Accuracy,{1},0.12962962962962962,2
2298,3,Hit@5,{2},0.3449074074074074,1
2299,3,Hit@5,{1},0.3194444444444444,2
2300,3,MDCG,{2},0.39101081918057257,1
2301,3,MDCG,{1},0.38395095989834144,2
2302,3,MAP@5,{2},0.1308443562610229,1
2303,3,MAP@5,{1},0.1349992484367484,2
2304,3,Accuracy,{3},0.12962962962962962,1
2305,3,Accuracy,{1},0.24537037037037038,3
2306,3,Hit@5,{3},0.35648148148148145,1
2307,3,Hit@5,{1},0.44212962962962965,3
2308,3,MDCG,{3},0.3883529811603456,1
2309,3,MDCG,{1},0.4783089488114677,3
2310,3,MAP@5,{3},0.1301517155683822,1
2311,3,MAP@5,{1},0.25966640612473946,3
2312,3,Accuracy,{4},0.14583333333333334,1
2313,3,Accuracy,{1},0.3541666666666667,4
2314,3,Hit@5,{4},0.36342592592592593,1
2315,3,Hit@5,{1},0.5555555555555556,4
2316,3,MDCG,{4},0.4003578701330473,1
2317,3,MDCG,{1},0.5745747845493994,4
2318,3,MAP@5,{4},0.13424658289241623,1
2319,3,MAP@5,{1},0.37623261383678047,4
2320,3,Accuracy,{5},0.1597222222222222,1
2321,3,Accuracy,{1},0.5115740740740741,5
2322,3,Hit@5,{5},0.36342592592592593,1
2323,3,Hit@5,{1},0.7407407407407407,5
2324,3,MDCG,{5},0.4078766591578759,1
2325,3,MDCG,{1},0.6956941746133792,5
2326,3,MAP@5,{5},0.1389688552188552,1
2327,3,MAP@5,{1},0.5664525713484047,5
2328,3,Accuracy,{3},0.1550925925925926,2
2329,3,Accuracy,{2},0.24537037037037038,3
2330,3,Hit@5,{3},0.3333333333333333,2
