,fold,metric,missing,value,y
1887,2,MAP@5,"{0, 1, 2}",0.2668913840788841,3
1888,2,Accuracy,"{1, 2, 4}",0.2962962962962963,0
1889,2,Accuracy,"{0, 2, 4}",0.09953703703703703,1
1890,2,Accuracy,"{0, 1, 4}",0.10416666666666667,2
1891,2,Accuracy,"{0, 1, 2}",0.3263888888888889,4
1892,2,Hit@5,"{1, 2, 4}",0.5717592592592593,0
1893,2,Hit@5,"{0, 2, 4}",0.2569444444444444,1
1894,2,Hit@5,"{0, 1, 4}",0.2569444444444444,2
1895,2,Hit@5,"{0, 1, 2}",0.5486111111111112,4
1896,2,MDCG,"{1, 2, 4}",0.5443148077360769,0
1897,2,MDCG,"{0, 2, 4}",0.3412814832814662,1
1898,2,MDCG,"{0, 1, 4}",0.34855547849082,2
1899,2,MDCG,"{0, 1, 2}",0.5534590877320975,4
1900,2,MAP@5,"{1, 2, 4}",0.3430324074074073,0
1901,2,MAP@5,"{0, 2, 4}",0.1541778900112233,1
1902,2,MAP@5,"{0, 1, 4}",0.09142877184543849,2
1903,2,MAP@5,"{0, 1, 2}",0.40159376503126504,4
1904,2,Accuracy,"{1, 2, 5}",0.2962962962962963,0
1905,2,Accuracy,"{0, 2, 5}",0.09953703703703703,1
1906,2,Accuracy,"{0, 1, 5}",0.10416666666666667,2
1907,2,Accuracy,"{0, 1, 2}",0.5115740740740741,5
1908,2,Hit@5,"{1, 2, 5}",0.5717592592592593,0
1909,2,Hit@5,"{0, 2, 5}",0.2569444444444444,1
1910,2,Hit@5,"{0, 1, 5}",0.2569444444444444,2
1911,2,Hit@5,"{0, 1, 2}",0.6666666666666666,5
1912,2,MDCG,"{1, 2, 5}",0.5443148077360769,0
1913,2,MDCG,"{0, 2, 5}",0.3412814832814662,1
1914,2,MDCG,"{0, 1, 5}",0.34855547849082,2
1915,2,MDCG,"{0, 1, 2}",0.6762254503193377,5
1916,2,MAP@5,"{1, 2, 5}",0.3430324074074073,0
1917,2,MAP@5,"{0, 2, 5}",0.1541778900112233,1
1918,2,MAP@5,"{0, 1, 5}",0.09142877184543849,2
1919,2,MAP@5,"{0, 1, 2}",0.5945008116883117,5
1920,2,Accuracy,"{1, 3, 4}",0.2962962962962963,0
1921,2,Accuracy,"{0, 3, 4}",0.09953703703703703,1
1922,2,Accuracy,"{0, 1, 4}",0.19907407407407407,3
1923,2,Accuracy,"{0, 1, 3}",0.3263888888888889,4
1924,2,Hit@5,"{1, 3, 4}",0.5717592592592593,0
1925,2,Hit@5,"{0, 3, 4}",0.2569444444444444,1
1926,2,Hit@5,"{0, 1, 4}",0.3888888888888889,3
1927,2,Hit@5,"{0, 1, 3}",0.5486111111111112,4
1928,2,MDCG,"{1, 3, 4}",0.5443148077360769,0
1929,2,MDCG,"{0, 3, 4}",0.3412814832814662,1
1930,2,MDCG,"{0, 1, 4}",0.43667515858187256,3
1931,2,MDCG,"{0, 1, 3}",0.5534590877320975,4
1932,2,MAP@5,"{1, 3, 4}",0.3430324074074073,0
1933,2,MAP@5,"{0, 3, 4}",0.1541778900112233,1
1934,2,MAP@5,"{0, 1, 4}",0.2668913840788841,3
1935,2,MAP@5,"{0, 1, 3}",0.40159376503126504,4
1936,2,Accuracy,"{1, 3, 5}",0.2962962962962963,0
1937,2,Accuracy,"{0, 3, 5}",0.09953703703703703,1
1938,2,Accuracy,"{0, 1, 5}",0.19907407407407407,3
1939,2,Accuracy,"{0, 1, 3}",0.5115740740740741,5
1940,2,Hit@5,"{1, 3, 5}",0.5717592592592593,0
1941,2,Hit@5,"{0, 3, 5}",0.2569444444444444,1
1942,2,Hit@5,"{0, 1, 5}",0.3888888888888889,3
1943,2,Hit@5,"{0, 1, 3}",0.6666666666666666,5
1944,2,MDCG,"{1, 3, 5}",0.5443148077360769,0
1945,2,MDCG,"{0, 3, 5}",0.3412814832814662,1
1946,2,MDCG,"{0, 1, 5}",0.43667515858187256,3
1947,2,MDCG,"{0, 1, 3}",0.6762254503193377,5
1948,2,MAP@5,"{1, 3, 5}",0.3430324074074073,0
1949,2,MAP@5,"{0, 3, 5}",0.1541778900112233,1
1950,2,MAP@5,"{0, 1, 5}",0.2668913840788841,3
1951,2,MAP@5,"{0, 1, 3}",0.5945008116883117,5
1952,2,Accuracy,"{1, 4, 5}",0.2962962962962963,0
1953,2,Accuracy,"{0, 4, 5}",0.09953703703703703,1
1954,2,Accuracy,"{0, 1, 5}",0.3263888888888889,4
1955,2,Accuracy,"{0, 1, 4}",0.5115740740740741,5
1956,2,Hit@5,"{1, 4, 5}",0.5717592592592593,0
1957,2,Hit@5,"{0, 4, 5}",0.2569444444444444,1
1958,2,Hit@5,"{0, 1, 5}",0.5486111111111112,4
1959,2,Hit@5,"{0, 1, 4}",0.6666666666666666,5
1960,2,MDCG,"{1, 4, 5}",0.5443148077360769,0
1961,2,MDCG,"{0, 4, 5}",0.3412814832814662,1
1962,2,MDCG,"{0, 1, 5}",0.5534590877320975,4
1963,2,MDCG,"{0, 1, 4}",0.6762254503193377,5
1964,2,MAP@5,"{1, 4, 5}",0.3430324074074073,0
1965,2,MAP@5,"{0, 4, 5}",0.1541778900112233,1
1966,2,MAP@5,"{0, 1, 5}",0.40159376503126504,4
1967,2,MAP@5,"{0, 1, 4}",0.5945008116883117,5
1968,2,Accuracy,"{2, 3, 4}",0.2962962962962963,0
1969,2,Accuracy,"{0, 3, 4}",0.10416666666666667,2
1970,2,Accuracy,"{0, 2, 4}",0.19907407407407407,3
1971,2,Accuracy,"{0, 2, 3}",0.3263888888888889,4
1972,2,Hit@5,"{2, 3, 4}",0.5717592592592593,0
1973,2,Hit@5,"{0, 3, 4}",0.2569444444444444,2
1974,2,Hit@5,"{0, 2, 4}",0.3888888888888889,3
1975,2,Hit@5,"{0, 2, 3}",0.5486111111111112,4
1976,2,MDCG,"{2, 3, 4}",0.5443148077360769,0
1977,2,MDCG,"{0, 3, 4}",0.34855547849082,2
1978,2,MDCG,"{0, 2, 4}",0.43667515858187256,3
1979,2,MDCG,"{0, 2, 3}",0.5534590877320975,4
1980,2,MAP@5,"{2, 3, 4}",0.3430324074074073,0
1981,2,MAP@5,"{0, 3, 4}",0.09142877184543849,2
1982,2,MAP@5,"{0, 2, 4}",0.2668913840788841,3
1983,2,MAP@5,"{0, 2, 3}",0.40159376503126504,4
1984,2,Accuracy,"{2, 3, 5}",0.2962962962962963,0
1985,2,Accuracy,"{0, 3, 5}",0.10416666666666667,2
1986,2,Accuracy,"{0, 2, 5}",0.19907407407407407,3
1987,2,Accuracy,"{0, 2, 3}",0.5115740740740741,5
1988,2,Hit@5,"{2, 3, 5}",0.5717592592592593,0
1989,2,Hit@5,"{0, 3, 5}",0.2569444444444444,2
1990,2,Hit@5,"{0, 2, 5}",0.3888888888888889,3
1991,2,Hit@5,"{0, 2, 3}",0.6666666666666666,5
1992,2,MDCG,"{2, 3, 5}",0.5443148077360769,0
1993,2,MDCG,"{0, 3, 5}",0.34855547849082,2
1994,2,MDCG,"{0, 2, 5}",0.43667515858187256,3
1995,2,MDCG,"{0, 2, 3}",0.6762254503193377,5
1996,2,MAP@5,"{2, 3, 5}",0.3430324074074073,0
1997,2,MAP@5,"{0, 3, 5}",0.09142877184543849,2
1998,2,MAP@5,"{0, 2, 5}",0.2668913840788841,3
1999,2,MAP@5,"{0, 2, 3}",0.5945008116883117,5
2000,2,Accuracy,"{2, 4, 5}",0.2962962962962963,0
2001,2,Accuracy,"{0, 4, 5}",0.10416666666666667,2
2002,2,Accuracy,"{0, 2, 5}",0.3263888888888889,4
2003,2,Accuracy,"{0, 2, 4}",0.5115740740740741,5
2004,2,Hit@5,"{2, 4, 5}",0.5717592592592593,0
2005,2,Hit@5,"{0, 4, 5}",0.2569444444444444,2
2006,2,Hit@5,"{0, 2, 5}",0.5486111111111112,4
2007,2,Hit@5,"{0, 2, 4}",0.6666666666666666,5
2008,2,MDCG,"{2, 4, 5}",0.5443148077360769,0
2009,2,MDCG,"{0, 4, 5}",0.34855547849082,2
2010,2,MDCG,"{0, 2, 5}",0.5534590877320975,4
2011,2,MDCG,"{0, 2, 4}",0.6762254503193377,5
2012,2,MAP@5,"{2, 4, 5}",0.3430324074074073,0
2013,2,MAP@5,"{0, 4, 5}",0.09142877184543849,2
2014,2,MAP@5,"{0, 2, 5}",0.40159376503126504,4
2015,2,MAP@5,"{0, 2, 4}",0.5945008116883117,5
2016,2,Accuracy,"{3, 4, 5}",0.2962962962962963,0
2017,2,Accuracy,"{0, 4, 5}",0.19907407407407407,3
2018,2,Accuracy,"{0, 3, 5}",0.3263888888888889,4
2019,2,Accuracy,"{0, 3, 4}",0.5115740740740741,5
2020,2,Hit@5,"{3, 4, 5}",0.5717592592592593,0
2021,2,Hit@5,"{0, 4, 5}",0.3888888888888889,3
2022,2,Hit@5,"{0, 3, 5}",0.5486111111111112,4
2023,2,Hit@5,"{0, 3, 4}",0.6666666666666666,5
2024,2,MDCG,"{3, 4, 5}",0.5443148077360769,0
2025,2,MDCG,"{0, 4, 5}",0.43667515858187256,3
2026,2,MDCG,"{0, 3, 5}",0.5534590877320975,4
2027,2,MDCG,"{0, 3, 4}",0.6762254503193377,5
2028,2,MAP@5,"{3, 4, 5}",0.3430324074074073,0
2029,2,MAP@5,"{0, 4, 5}",0.2668913840788841,3
2030,2,MAP@5,"{0, 3, 5}",0.40159376503126504,4
2031,2,MAP@5,"{0, 3, 4}",0.5945008116883117,5
2032,2,Accuracy,"{2, 3, 4}",0.09953703703703703,1
2033,2,Accuracy,"{1, 3, 4}",0.10416666666666667,2
2034,2,Accuracy,"{1, 2, 4}",0.19907407407407407,3
2035,2,Accuracy,"{1, 2, 3}",0.3263888888888889,4
2036,2,Hit@5,"{2, 3, 4}",0.2569444444444444,1
2037,2,Hit@5,"{1, 3, 4}",0.2569444444444444,2
2038,2,Hit@5,"{1, 2, 4}",0.3888888888888889,3
2039,2,Hit@5,"{1, 2, 3}",0.5486111111111112,4
2040,2,MDCG,"{2, 3, 4}",0.3412814832814662,1
2041,2,MDCG,"{1, 3, 4}",0.34855547849082,2
2042,2,MDCG,"{1, 2, 4}",0.43667515858187256,3
2043,2,MDCG,"{1, 2, 3}",0.5534590877320975,4
2044,2,MAP@5,"{2, 3, 4}",0.1541778900112233,1
2045,2,MAP@5,"{1, 3, 4}",0.09142877184543849,2
2046,2,MAP@5,"{1, 2, 4}",0.2668913840788841,3
2047,2,MAP@5,"{1, 2, 3}",0.40159376503126504,4
2048,2,Accuracy,"{2, 3, 5}",0.09953703703703703,1
2049,2,Accuracy,"{1, 3, 5}",0.10416666666666667,2
2050,2,Accuracy,"{1, 2, 5}",0.19907407407407407,3
2051,2,Accuracy,"{1, 2, 3}",0.5115740740740741,5
2052,2,Hit@5,"{2, 3, 5}",0.2569444444444444,1
2053,2,Hit@5,"{1, 3, 5}",0.2569444444444444,2
2054,2,Hit@5,"{1, 2, 5}",0.3888888888888889,3
2055,2,Hit@5,"{1, 2, 3}",0.6666666666666666,5
2056,2,MDCG,"{2, 3, 5}",0.3412814832814662,1
2057,2,MDCG,"{1, 3, 5}",0.34855547849082,2
2058,2,MDCG,"{1, 2, 5}",0.43667515858187256,3
2059,2,MDCG,"{1, 2, 3}",0.6762254503193377,5
2060,2,MAP@5,"{2, 3, 5}",0.1541778900112233,1
2061,2,MAP@5,"{1, 3, 5}",0.09142877184543849,2
2062,2,MAP@5,"{1, 2, 5}",0.2668913840788841,3
2063,2,MAP@5,"{1, 2, 3}",0.5945008116883117,5
2064,2,Accuracy,"{2, 4, 5}",0.09953703703703703,1
2065,2,Accuracy,"{1, 4, 5}",0.10416666666666667,2
2066,2,Accuracy,"{1, 2, 5}",0.3263888888888889,4
2067,2,Accuracy,"{1, 2, 4}",0.5115740740740741,5
2068,2,Hit@5,"{2, 4, 5}",0.2569444444444444,1
2069,2,Hit@5,"{1, 4, 5}",0.2569444444444444,2
2070,2,Hit@5,"{1, 2, 5}",0.5486111111111112,4
2071,2,Hit@5,"{1, 2, 4}",0.6666666666666666,5
2072,2,MDCG,"{2, 4, 5}",0.3412814832814662,1
2073,2,MDCG,"{1, 4, 5}",0.34855547849082,2
2074,2,MDCG,"{1, 2, 5}",0.5534590877320975,4
2075,2,MDCG,"{1, 2, 4}",0.6762254503193377,5
2076,2,MAP@5,"{2, 4, 5}",0.1541778900112233,1
2077,2,MAP@5,"{1, 4, 5}",0.09142877184543849,2
2078,2,MAP@5,"{1, 2, 5}",0.40159376503126504,4
2079,2,MAP@5,"{1, 2, 4}",0.5945008116883117,5
2080,2,Accuracy,"{3, 4, 5}",0.09953703703703703,1
2081,2,Accuracy,"{1, 4, 5}",0.19907407407407407,3
2082,2,Accuracy,"{1, 3, 5}",0.3263888888888889,4
2083,2,Accuracy,"{1, 3, 4}",0.5115740740740741,5
2084,2,Hit@5,"{3, 4, 5}",0.2569444444444444,1
2085,2,Hit@5,"{1, 4, 5}",0.3888888888888889,3
2086,2,Hit@5,"{1, 3, 5}",0.5486111111111112,4
2087,2,Hit@5,"{1, 3, 4}",0.6666666666666666,5
2088,2,MDCG,"{3, 4, 5}",0.3412814832814662,1
2089,2,MDCG,"{1, 4, 5}",0.43667515858187256,3
2090,2,MDCG,"{1, 3, 5}",0.5534590877320975,4
2091,2,MDCG,"{1, 3, 4}",0.6762254503193377,5
2092,2,MAP@5,"{3, 4, 5}",0.1541778900112233,1
2093,2,MAP@5,"{1, 4, 5}",0.2668913840788841,3
2094,2,MAP@5,"{1, 3, 5}",0.40159376503126504,4
2095,2,MAP@5,"{1, 3, 4}",0.5945008116883117,5
2096,2,Accuracy,"{3, 4, 5}",0.10416666666666667,2
2097,2,Accuracy,"{2, 4, 5}",0.19907407407407407,3
2098,2,Accuracy,"{2, 3, 5}",0.3263888888888889,4
2099,2,Accuracy,"{2, 3, 4}",0.5115740740740741,5
2100,2,Hit@5,"{3, 4, 5}",0.2569444444444444,2
2101,2,Hit@5,"{2, 4, 5}",0.3888888888888889,3
2102,2,Hit@5,"{2, 3, 5}",0.5486111111111112,4
2103,2,Hit@5,"{2, 3, 4}",0.6666666666666666,5
2104,2,MDCG,"{3, 4, 5}",0.34855547849082,2
2105,2,MDCG,"{2, 4, 5}",0.43667515858187256,3
2106,2,MDCG,"{2, 3, 5}",0.5534590877320975,4
2107,2,MDCG,"{2, 3, 4}",0.6762254503193377,5
2108,2,MAP@5,"{3, 4, 5}",0.09142877184543849,2
2109,2,MAP@5,"{2, 4, 5}",0.2668913840788841,3
2110,2,MAP@5,"{2, 3, 5}",0.40159376503126504,4
2111,2,MAP@5,"{2, 3, 4}",0.5945008116883117,5
2112,2,Accuracy,"{1, 2, 3, 4}",0.2962962962962963,0
2113,2,Accuracy,"{0, 2, 3, 4}",0.09953703703703703,1
2114,2,Accuracy,"{0, 1, 3, 4}",0.10416666666666667,2
2115,2,Accuracy,"{0, 1, 2, 4}",0.19907407407407407,3
2116,2,Accuracy,"{0, 1, 2, 3}",0.3263888888888889,4
2117,2,Hit@5,"{1, 2, 3, 4}",0.5717592592592593,0
2118,2,Hit@5,"{0, 2, 3, 4}",0.2569444444444444,1
2119,2,Hit@5,"{0, 1, 3, 4}",0.2569444444444444,2
2120,2,Hit@5,"{0, 1, 2, 4}",0.3888888888888889,3
2121,2,Hit@5,"{0, 1, 2, 3}",0.5486111111111112,4
2122,2,MDCG,"{1, 2, 3, 4}",0.5443148077360769,0
2123,2,MDCG,"{0, 2, 3, 4}",0.3412814832814662,1
2124,2,MDCG,"{0, 1, 3, 4}",0.34855547849082,2
2125,2,MDCG,"{0, 1, 2, 4}",0.43667515858187256,3
2126,2,MDCG,"{0, 1, 2, 3}",0.5534590877320975,4
2127,2,MAP@5,"{1, 2, 3, 4}",0.3430324074074073,0
2128,2,MAP@5,"{0, 2, 3, 4}",0.1541778900112233,1
2129,2,MAP@5,"{0, 1, 3, 4}",0.09142877184543849,2
2130,2,MAP@5,"{0, 1, 2, 4}",0.2668913840788841,3
2131,2,MAP@5,"{0, 1, 2, 3}",0.40159376503126504,4
2132,2,Accuracy,"{1, 2, 3, 5}",0.2962962962962963,0
2133,2,Accuracy,"{0, 2, 3, 5}",0.09953703703703703,1
2134,2,Accuracy,"{0, 1, 3, 5}",0.10416666666666667,2
2135,2,Accuracy,"{0, 1, 2, 5}",0.19907407407407407,3
2136,2,Accuracy,"{0, 1, 2, 3}",0.5115740740740741,5
2137,2,Hit@5,"{1, 2, 3, 5}",0.5717592592592593,0
2138,2,Hit@5,"{0, 2, 3, 5}",0.2569444444444444,1
2139,2,Hit@5,"{0, 1, 3, 5}",0.2569444444444444,2
2140,2,Hit@5,"{0, 1, 2, 5}",0.3888888888888889,3
2141,2,Hit@5,"{0, 1, 2, 3}",0.6666666666666666,5
2142,2,MDCG,"{1, 2, 3, 5}",0.5443148077360769,0
2143,2,MDCG,"{0, 2, 3, 5}",0.3412814832814662,1
2144,2,MDCG,"{0, 1, 3, 5}",0.34855547849082,2
2145,2,MDCG,"{0, 1, 2, 5}",0.43667515858187256,3
2146,2,MDCG,"{0, 1, 2, 3}",0.6762254503193377,5
2147,2,MAP@5,"{1, 2, 3, 5}",0.3430324074074073,0
2148,2,MAP@5,"{0, 2, 3, 5}",0.1541778900112233,1
2149,2,MAP@5,"{0, 1, 3, 5}",0.09142877184543849,2
2150,2,MAP@5,"{0, 1, 2, 5}",0.2668913840788841,3
2151,2,MAP@5,"{0, 1, 2, 3}",0.5945008116883117,5
2152,2,Accuracy,"{1, 2, 4, 5}",0.2962962962962963,0
2153,2,Accuracy,"{0, 2, 4, 5}",0.09953703703703703,1
2154,2,Accuracy,"{0, 1, 4, 5}",0.10416666666666667,2
2155,2,Accuracy,"{0, 1, 2, 5}",0.3263888888888889,4
2156,2,Accuracy,"{0, 1, 2, 4}",0.5115740740740741,5
2157,2,Hit@5,"{1, 2, 4, 5}",0.5717592592592593,0
2158,2,Hit@5,"{0, 2, 4, 5}",0.2569444444444444,1
2159,2,Hit@5,"{0, 1, 4, 5}",0.2569444444444444,2
2160,2,Hit@5,"{0, 1, 2, 5}",0.5486111111111112,4
2161,2,Hit@5,"{0, 1, 2, 4}",0.6666666666666666,5
2162,2,MDCG,"{1, 2, 4, 5}",0.5443148077360769,0
2163,2,MDCG,"{0, 2, 4, 5}",0.3412814832814662,1
2164,2,MDCG,"{0, 1, 4, 5}",0.34855547849082,2
2165,2,MDCG,"{0, 1, 2, 5}",0.5534590877320975,4
2166,2,MDCG,"{0, 1, 2, 4}",0.6762254503193377,5
2167,2,MAP@5,"{1, 2, 4, 5}",0.3430324074074073,0
2168,2,MAP@5,"{0, 2, 4, 5}",0.1541778900112233,1
2169,2,MAP@5,"{0, 1, 4, 5}",0.09142877184543849,2
2170,2,MAP@5,"{0, 1, 2, 5}",0.40159376503126504,4
2171,2,MAP@5,"{0, 1, 2, 4}",0.5945008116883117,5
2172,2,Accuracy,"{1, 3, 4, 5}",0.2962962962962963,0
2173,2,Accuracy,"{0, 3, 4, 5}",0.09953703703703703,1
2174,2,Accuracy,"{0, 1, 4, 5}",0.19907407407407407,3
2175,2,Accuracy,"{0, 1, 3, 5}",0.3263888888888889,4
2176,2,Accuracy,"{0, 1, 3, 4}",0.5115740740740741,5
2177,2,Hit@5,"{1, 3, 4, 5}",0.5717592592592593,0
2178,2,Hit@5,"{0, 3, 4, 5}",0.2569444444444444,1
2179,2,Hit@5,"{0, 1, 4, 5}",0.3888888888888889,3
2180,2,Hit@5,"{0, 1, 3, 5}",0.5486111111111112,4
2181,2,Hit@5,"{0, 1, 3, 4}",0.6666666666666666,5
2182,2,MDCG,"{1, 3, 4, 5}",0.5443148077360769,0
2183,2,MDCG,"{0, 3, 4, 5}",0.3412814832814662,1
2184,2,MDCG,"{0, 1, 4, 5}",0.43667515858187256,3
2185,2,MDCG,"{0, 1, 3, 5}",0.5534590877320975,4
2186,2,MDCG,"{0, 1, 3, 4}",0.6762254503193377,5
2187,2,MAP@5,"{1, 3, 4, 5}",0.3430324074074073,0
2188,2,MAP@5,"{0, 3, 4, 5}",0.1541778900112233,1
2189,2,MAP@5,"{0, 1, 4, 5}",0.2668913840788841,3
2190,2,MAP@5,"{0, 1, 3, 5}",0.40159376503126504,4
2191,2,MAP@5,"{0, 1, 3, 4}",0.5945008116883117,5
2192,2,Accuracy,"{2, 3, 4, 5}",0.2962962962962963,0
2193,2,Accuracy,"{0, 3, 4, 5}",0.10416666666666667,2
2194,2,Accuracy,"{0, 2, 4, 5}",0.19907407407407407,3
2195,2,Accuracy,"{0, 2, 3, 5}",0.3263888888888889,4
2196,2,Accuracy,"{0, 2, 3, 4}",0.5115740740740741,5
2197,2,Hit@5,"{2, 3, 4, 5}",0.5717592592592593,0
2198,2,Hit@5,"{0, 3, 4, 5}",0.2569444444444444,2
2199,2,Hit@5,"{0, 2, 4, 5}",0.3888888888888889,3
2200,2,Hit@5,"{0, 2, 3, 5}",0.5486111111111112,4
2201,2,Hit@5,"{0, 2, 3, 4}",0.6666666666666666,5
2202,2,MDCG,"{2, 3, 4, 5}",0.5443148077360769,0
2203,2,MDCG,"{0, 3, 4, 5}",0.34855547849082,2
2204,2,MDCG,"{0, 2, 4, 5}",0.43667515858187256,3
2205,2,MDCG,"{0, 2, 3, 5}",0.5534590877320975,4
2206,2,MDCG,"{0, 2, 3, 4}",0.6762254503193377,5
2207,2,MAP@5,"{2, 3, 4, 5}",0.3430324074074073,0
2208,2,MAP@5,"{0, 3, 4, 5}",0.09142877184543849,2
2209,2,MAP@5,"{0, 2, 4, 5}",0.2668913840788841,3
2210,2,MAP@5,"{0, 2, 3, 5}",0.40159376503126504,4
2211,2,MAP@5,"{0, 2, 3, 4}",0.5945008116883117,5
2212,2,Accuracy,"{2, 3, 4, 5}",0.09953703703703703,1
2213,2,Accuracy,"{1, 3, 4, 5}",0.10416666666666667,2
2214,2,Accuracy,"{1, 2, 4, 5}",0.19907407407407407,3
2215,2,Accuracy,"{1, 2, 3, 5}",0.3263888888888889,4
2216,2,Accuracy,"{1, 2, 3, 4}",0.5115740740740741,5
2217,2,Hit@5,"{2, 3, 4, 5}",0.2569444444444444,1
2218,2,Hit@5,"{1, 3, 4, 5}",0.2569444444444444,2
2219,2,Hit@5,"{1, 2, 4, 5}",0.3888888888888889,3
2220,2,Hit@5,"{1, 2, 3, 5}",0.5486111111111112,4
2221,2,Hit@5,"{1, 2, 3, 4}",0.6666666666666666,5
2222,2,MDCG,"{2, 3, 4, 5}",0.3412814832814662,1
2223,2,MDCG,"{1, 3, 4, 5}",0.34855547849082,2
2224,2,MDCG,"{1, 2, 4, 5}",0.43667515858187256,3
2225,2,MDCG,"{1, 2, 3, 5}",0.5534590877320975,4
2226,2,MDCG,"{1, 2, 3, 4}",0.6762254503193377,5
2227,2,MAP@5,"{2, 3, 4, 5}",0.1541778900112233,1
2228,2,MAP@5,"{1, 3, 4, 5}",0.09142877184543849,2
2229,2,MAP@5,"{1, 2, 4, 5}",0.2668913840788841,3
2230,2,MAP@5,"{1, 2, 3, 5}",0.40159376503126504,4
2231,2,MAP@5,"{1, 2, 3, 4}",0.5945008116883117,5
2232,3,Accuracy,set(),0.29398148148148145,0
2233,3,Hit@5,set(),0.5671296296296297,0
2234,3,MDCG,set(),0.5460117321092555,0
2235,3,MAP@5,set(),0.34801286676286664,0
2236,3,Accuracy,set(),0.10185185185185185,1
2237,3,Hit@5,set(),0.26157407407407407,1
2238,3,MDCG,set(),0.3525142453690644,1
2239,3,MAP@5,set(),0.1651108305274972,1
2240,3,Accuracy,set(),0.1087962962962963,2
2241,3,Hit@5,set(),0.2638888888888889,2
2242,3,MDCG,set(),0.34597556457973133,2
2243,3,MAP@5,set(),0.0988898909732243,2
2244,3,Accuracy,set(),0.1574074074074074,3
2245,3,Hit@5,set(),0.33564814814814814,3
2246,3,MDCG,set(),0.40549036208850875,3
2247,3,MAP@5,set(),0.22696814373897706,3
2248,3,Accuracy,set(),0.32175925925925924,4
2249,3,Hit@5,set(),0.5694444444444444,4
2250,3,MDCG,set(),0.5611531370838159,4
2251,3,MAP@5,set(),0.40934799382716053,4
2252,3,Accuracy,set(),0.4930555555555556,5
2253,3,Hit@5,set(),0.7129629629629629,5
2254,3,MDCG,set(),0.6766620098589157,5
2255,3,MAP@5,set(),0.5848415704665704,5
2256,3,Accuracy,{1},0.29398148148148145,0
2257,3,Accuracy,{0},0.10185185185185185,1
2258,3,Hit@5,{1},0.5671296296296297,0
2259,3,Hit@5,{0},0.26157407407407407,1
2260,3,MDCG,{1},0.5460117321092555,0
2261,3,MDCG,{0},0.3525142453690644,1
2262,3,MAP@5,{1},0.34801286676286664,0
2263,3,MAP@5,{0},0.1651108305274972,1
2264,3,Accuracy,{2},0.29398148148148145,0
2265,3,Accuracy,{0},0.1087962962962963,2
2266,3,Hit@5,{2},0.5671296296296297,0
2267,3,Hit@5,{0},0.2638888888888889,2
2268,3,MDCG,{2},0.5460117321092555,0
2269,3,MDCG,{0},0.34597556457973133,2
2270,3,MAP@5,{2},0.34801286676286664,0
2271,3,MAP@5,{0},0.0988898909732243,2
2272,3,Accuracy,{3},0.29398148148148145,0
2273,3,Accuracy,{0},0.1574074074074074,3
2274,3,Hit@5,{3},0.5671296296296297,0
2275,3,Hit@5,{0},0.33564814814814814,3
2276,3,MDCG,{3},0.5460117321092555,0
2277,3,MDCG,{0},0.40549036208850875,3
2278,3,MAP@5,{3},0.34801286676286664,0
2279,3,MAP@5,{0},0.22696814373897706,3
2280,3,Accuracy,{4},0.29398148148148145,0
2281,3,Accuracy,{0},0.32175925925925924,4
2282,3,Hit@5,{4},0.5671296296296297,0
2283,3,Hit@5,{0},0.5694444444444444,4
2284,3,MDCG,{4},0.5460117321092555,0
2285,3,MDCG,{0},0.5611531370838159,4
2286,3,MAP@5,{4},0.34801286676286664,0
2287,3,MAP@5,{0},0.40934799382716053,4
2288,3,Accuracy,{5},0.29398148148148145,0
2289,3,Accuracy,{0},0.4930555555555556,5
2290,3,Hit@5,{5},0.5671296296296297,0
2291,3,Hit@5,{0},0.7129629629629629,5
2292,3,MDCG,{5},0.5460117321092555,0
2293,3,MDCG,{0},0.6766620098589157,5
2294,3,MAP@5,{5},0.34801286676286664,0
2295,3,MAP@5,{0},0.5848415704665704,5
2296,3,Accuracy,{2},0.10185185185185185,1
2297,3,Accuracy,{1},0.1087962962962963,2
2298,3,Hit@5,{2},0.26157407407407407,1
2299,3,Hit@5,{1},0.2638888888888889,2
2300,3,MDCG,{2},0.3525142453690644,1
2301,3,MDCG,{1},0.34597556457973133,2
2302,3,MAP@5,{2},0.1651108305274972,1
2303,3,MAP@5,{1},0.0988898909732243,2
2304,3,Accuracy,{3},0.10185185185185185,1
2305,3,Accuracy,{1},0.1574074074074074,3
2306,3,Hit@5,{3},0.26157407407407407,1
2307,3,Hit@5,{1},0.33564814814814814,3
2308,3,MDCG,{3},0.3525142453690644,1
2309,3,MDCG,{1},0.40549036208850875,3
2310,3,MAP@5,{3},0.1651108305274972,1
2311,3,MAP@5,{1},0.22696814373897706,3
2312,3,Accuracy,{4},0.10185185185185185,1
2313,3,Accuracy,{1},0.32175925925925924,4
2314,3,Hit@5,{4},0.26157407407407407,1
2315,3,Hit@5,{1},0.5694444444444444,4
2316,3,MDCG,{4},0.3525142453690644,1
2317,3,MDCG,{1},0.5611531370838159,4
2318,3,MAP@5,{4},0.1651108305274972,1
2319,3,MAP@5,{1},0.40934799382716053,4
2320,3,Accuracy,{5},0.10185185185185185,1
2321,3,Accuracy,{1},0.4930555555555556,5
2322,3,Hit@5,{5},0.26157407407407407,1
2323,3,Hit@5,{1},0.7129629629629629,5
2324,3,MDCG,{5},0.3525142453690644,1
2325,3,MDCG,{1},0.6766620098589157,5
